---START---
142.40, -0.33, 255.00, 69.88, 97.46, -99.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
142.13, -0.33, 255.00, 61.16, 96.27, -106.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
143.03, -0.32, 255.00, 56.25, 98.33, -107.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
142.52, -0.33, 255.00, 56.25, 96.80, -108.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
142.47, -0.33, 255.00, 57.26, 97.33, -108.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
139.79, 0.36, 255.00, 62.78, 88.34, -108.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
138.32, 0.38, 255.00, 64.53, 83.34, -109.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
138.26, -0.38, 255.00, 65.15, 83.65, -110.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
138.84, -0.37, 255.00, 64.45, 85.44, -109.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
139.40, -0.36, 255.00, 65.23, 87.46, -108.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
139.86, -0.36, 255.00, 63.88, 88.95, -108.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
139.88, 0.36, 255.00, 62.60, 88.43, -108.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
140.35, -0.35, 255.00, 60.85, 90.36, -109.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
140.45, -0.35, 255.00, 61.68, 91.06, -109.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
140.91, -0.34, 255.00, 61.81, 92.85, -108.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
141.17, -0.34, 255.00, 62.43, 94.43, -108.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
140.86, 0.34, 255.00, 63.52, 93.25, -107.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
140.94, -0.34, 255.00, 63.00, 93.91, -108.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
141.44, -0.34, 255.00, 62.25, 95.00, -107.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
141.11, -0.34, 255.00, 61.20, 94.17, -109.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.85, 
---START---
94.38, 0.44, 255.00, 306.05, -25.65, -63.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.49, 0.29, 255.00, 464.97, 3.77, -36.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.99, 0.21, 252.00, 608.55, 58.53, 26.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.31, 0.17, 224.00, 715.52, 108.94, 82.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
101.65, 0.15, 207.00, 823.37, 123.24, 117.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.49, 0.13, 194.00, 930.78, 126.70, 166.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.97, 0.13, 189.00, 1024.59, 96.10, 142.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.89, 0.12, 186.00, 1077.07, 81.50, 80.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.03, 0.12, 186.00, 1090.75, 65.98, 12.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.15, 0.13, 190.00, 1066.24, 46.87, -37.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.57, 0.13, 195.00, 1029.07, 32.88, -51.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.05, -0.14, 199.00, 1001.75, 21.61, -53.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.40, -0.14, 199.00, 991.89, 27.09, -79.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.48, 0.14, 199.00, 988.60, 28.76, -139.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.11, -0.14, 198.00, 989.79, 39.50, -100.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
101.57, 0.13, 190.00, 970.71, 149.93, -0.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.77, -0.12, 184.00, 953.84, 221.13, 10.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
106.42, -0.12, 183.00, 950.68, 232.05, -54.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.52, -0.12, 184.00, 950.20, 217.40, -126.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.51, -0.12, 185.00, 952.21, 200.26, -145.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.34, -0.12, 187.00, 961.33, 180.18, -96.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.47, 0.13, 189.00, 967.78, 165.41, -34.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.64, -0.12, 180.00, 939.41, 269.22, -60.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.53, 0.09, 158.00, 858.04, 483.25, -113.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.26, -0.06, 127.00, 670.28, 742.44, -112.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.72, -0.04, 95.00, 455.02, 929.64, -62.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.68, -0.02, 61.00, 211.31, 1031.08, -16.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.03, -0.00, 31.00, -61.68, 1042.13, -15.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
160.61, -0.03, 83.00, -354.45, 946.21, -40.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.72, 0.06, 122.00, -620.96, 760.94, -52.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.19, 0.09, 158.00, -833.41, 492.33, -33.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.73, 0.14, 199.00, -996.80, 32.40, -7.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
65.82, -0.11, 177.00, -868.13, -437.44, -29.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.40, -0.06, 122.00, -471.77, -800.66, -109.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
12.77, 0.02, 71.00, 115.30, -961.77, -181.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.75, 0.07, 140.00, 725.25, -743.27, -114.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.66, 0.14, 199.00, 994.48, -125.60, -5.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.32, -0.09, 152.00, 825.16, 538.62, 1.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.62, -0.02, 69.00, 268.17, 1018.72, -34.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.00, -0.04, 92.00, -410.65, 912.41, -60.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.12, -0.11, 170.00, -908.42, 374.09, -49.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.11, 0.12, 186.00, -926.09, -329.64, 18.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.20, 0.03, 83.00, -224.95, -905.70, 102.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.46, 0.07, 136.00, 699.56, -769.62, -64.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.41, 0.13, 196.00, 980.67, 62.34, -167.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.23, -0.05, 106.00, 540.42, 873.34, -81.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.28, -0.02, 63.00, -220.04, 998.68, 18.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.71, -0.10, 161.00, -863.17, 460.02, -23.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.84, -0.12, 186.00, -927.40, -320.34, -158.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.86, -0.03, 79.00, -192.85, -917.89, -147.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.37, 0.07, 131.00, 656.16, -800.79, 6.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.53, -0.14, 204.00, 995.66, -40.46, 25.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.02, -0.06, 121.00, 643.75, 783.74, -64.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.57, -0.01, 46.00, -90.84, 1031.30, -100.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
130.13, -0.08, 146.00, -770.50, 595.70, -28.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.35, -0.13, 194.00, -985.05, -199.04, 33.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
30.58, -0.06, 118.00, -453.35, -814.82, -71.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.32, -0.05, 105.00, 395.57, -919.99, -218.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.87, -0.12, 180.00, 955.63, -348.88, -153.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
122.71, -0.09, 157.00, 848.97, 498.82, 0.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.40, -0.02, 67.00, 249.01, 1021.17, 37.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.13, 0.04, 101.00, -472.29, 874.57, -42.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.38, 0.12, 185.00, -969.44, 198.51, -103.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.90, 0.10, 169.00, -812.80, -518.24, -38.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.83, 0.01, 48.00, -92.42, -945.33, 12.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
43.00, 0.07, 133.00, 675.36, -786.80, -112.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.53, 0.14, 202.00, 984.61, -75.54, -199.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.29, -0.07, 130.00, 696.76, 717.71, -111.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.48, -0.00, 29.00, 9.95, 1045.37, 32.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.80, -0.06, 128.00, -653.31, 722.23, 58.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
96.68, -0.13, 196.00, -996.32, 66.42, -46.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.66, -0.09, 158.00, -727.44, -608.64, -135.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
3.95, 0.01, 39.00, 14.91, -961.68, -73.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.86, 0.08, 140.00, 730.60, -739.15, -27.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.80, 0.14, 200.00, 992.63, 16.75, -101.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.92, 0.06, 125.00, 659.71, 754.76, -142.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.37, -0.01, 34.00, 21.79, 1046.16, -77.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.67, -0.06, 123.00, -618.41, 757.34, 35.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.89, 0.13, 191.00, -980.05, 138.54, 70.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.72, 0.10, 168.00, -811.31, -520.78, -38.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
12.53, 0.02, 71.00, -139.76, -931.57, -156.03, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.85, -0.07, 130.00, 643.14, -809.12, -119.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.09, -0.13, 194.00, 992.50, -188.38, -54.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.79, -0.08, 149.00, 812.10, 562.38, -61.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.02, -0.02, 71.00, 267.38, 1015.08, -97.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.26, -0.03, 89.00, -388.25, 924.81, -77.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.33, -0.10, 165.00, -883.65, 424.46, 26.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.08, -0.13, 190.00, -948.62, -267.30, 80.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.39, 0.06, 122.00, -480.10, -798.99, -24.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.59, -0.03, 86.00, 253.92, -955.85, -174.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.81, -0.09, 157.00, 842.79, -593.12, -176.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.54, 0.13, 194.00, 981.24, 98.60, -76.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
140.69, -0.06, 124.00, 661.38, 764.14, -21.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.70, -0.00, 33.00, 43.62, 1048.93, -54.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
146.74, -0.05, 114.00, -562.82, 806.71, -79.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.97, -0.12, 180.00, -955.15, 258.48, -16.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.05, -0.12, 183.00, -908.55, -361.03, 62.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.94, -0.05, 110.00, -404.73, -837.53, 8.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.25, 0.03, 90.00, 294.48, -951.07, -158.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
58.31, -0.09, 158.00, 841.74, -586.85, -214.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.05, -0.13, 192.00, 975.76, 124.73, -98.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
140.26, -0.06, 125.00, 665.80, 757.47, 5.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.51, -0.01, 46.00, 119.11, 1046.21, -2.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.34, 0.04, 100.00, -468.35, 878.30, -62.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
116.15, 0.10, 168.00, -901.23, 391.06, -64.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.86, -0.13, 195.00, -972.42, -205.48, 6.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.63, -0.07, 137.00, -597.24, -741.69, 26.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.17, 0.01, 56.00, 89.04, -967.78, -106.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
45.38, -0.07, 137.00, 687.64, -763.22, -221.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.59, -0.13, 193.00, 984.70, -197.46, -154.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.70, -0.09, 160.00, 863.88, 466.16, -9.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
156.06, -0.04, 92.00, 432.44, 943.49, 41.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.44, -0.01, 46.00, -128.58, 1028.41, -23.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.39, 0.07, 133.00, -683.87, 693.95, -97.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.31, 0.13, 188.00, -979.75, 163.31, -74.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.84, -0.12, 180.00, -894.34, -394.21, 10.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.00, 0.05, 115.00, -433.27, -823.28, 4.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.31, -0.02, 75.00, 195.09, -965.37, -134.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.32, -0.08, 143.00, 746.30, -713.59, -193.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.39, -0.14, 200.00, 996.71, -113.11, -74.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.69, 0.09, 155.00, 837.05, 512.49, 32.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.16, 0.03, 89.00, 416.83, 953.92, 14.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.02, 0.01, 48.00, -116.92, 1028.36, -83.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
141.63, 0.06, 124.00, -623.45, 747.04, -137.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.54, -0.12, 179.00, -951.34, 268.22, -70.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.10, -0.13, 188.00, -938.01, -298.60, 52.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.70, -0.07, 135.00, -560.02, -744.67, 28.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.14, 0.01, 53.00, 21.96, -961.51, -124.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.87, -0.06, 126.00, 602.94, -831.48, -179.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.99, 0.11, 177.00, 953.13, -380.58, -74.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.48, 0.12, 184.00, 955.85, 216.40, 8.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
140.06, -0.06, 125.00, 668.26, 754.89, -39.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.16, -0.02, 59.00, 172.12, 1034.06, -122.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.84, -0.03, 85.00, -347.65, 939.68, -134.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.65, -0.08, 146.00, -777.12, 590.40, -28.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.01, -0.13, 193.00, -984.31, 106.36, 89.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.75, 0.12, 180.00, -890.09, -395.18, 61.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.23, 0.06, 122.00, -490.75, -809.43, -121.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
14.41, 0.02, 75.00, 130.12, -960.02, -204.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.72, 0.07, 131.00, 656.73, -801.05, -118.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.71, -0.11, 178.00, 958.83, -368.26, -26.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.22, -0.12, 186.00, 962.95, 195.62, -40.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
137.03, -0.07, 131.00, 700.22, 713.28, -103.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
164.94, -0.02, 71.00, 264.27, 1012.89, -110.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
166.50, -0.02, 68.00, -254.23, 989.00, -21.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.00, 0.07, 132.00, -676.50, 700.26, 58.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.40, 0.12, 180.00, -950.85, 265.10, 24.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.39, -0.13, 194.00, -968.35, -213.59, -105.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.52, -0.09, 153.00, -681.32, -643.49, -176.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
12.93, 0.02, 73.00, -186.76, -920.56, -97.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.02, 0.04, 98.00, 388.38, -934.06, 11.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.41, 0.08, 150.00, 811.49, -655.94, -10.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.88, 0.13, 194.00, 994.52, -175.05, -97.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.04, 0.10, 169.00, 898.07, 375.45, -128.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.47, -0.05, 114.00, 594.17, 825.03, -72.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.61, -0.01, 55.00, 174.84, 1038.93, -5.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
164.89, -0.02, 72.00, -282.60, 978.56, -9.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.78, -0.07, 135.00, -706.23, 673.35, -72.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.45, 0.12, 181.00, -956.29, 250.11, -87.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.56, 0.13, 195.00, -970.76, -210.39, -13.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
51.40, -0.09, 157.00, -712.80, -617.80, 58.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.03, -0.03, 85.00, -263.35, -896.41, 7.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.25, -0.03, 83.00, 249.28, -959.97, -137.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.33, -0.08, 140.00, 718.15, -739.37, -205.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.33, -0.12, 182.00, 966.24, -324.02, -126.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.26, 0.12, 187.00, 966.42, 179.22, -19.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
132.81, 0.07, 139.00, 750.68, 650.37, 0.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.46, -0.03, 86.00, 393.64, 966.59, -58.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.09, -0.01, 40.00, -40.68, 1039.81, -100.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.83, -0.04, 103.00, -491.58, 862.87, -59.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.81, -0.09, 153.00, -816.92, 536.21, 9.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
