---START---
-151.00, -47.11, 124.83, -38.19, -6.26, 89.16, -11.12, 3.87, 
-150.00, -47.02, 124.66, -37.74, -6.25, 88.90, -11.13, 3.88, 
-149.00, -47.33, 122.88, -37.68, -6.24, 88.64, -11.15, 3.88, 
-148.00, -46.86, 124.75, -37.98, -6.23, 88.39, -11.17, 3.87, 
-147.00, -47.02, 121.74, -37.83, -6.22, 88.13, -11.19, 3.87, 
-146.00, -47.07, 123.33, -37.96, -6.21, 87.88, -11.20, 3.88, 
-145.00, -47.37, 122.73, -37.33, -6.21, 87.62, -11.22, 3.88, 
-144.00, -47.28, 122.05, -37.37, -6.20, 87.37, -11.24, 3.87, 
-143.00, -47.20, 124.05, -37.33, -6.19, 87.11, -11.26, 3.87, 
-142.00, -47.39, 122.11, -37.47, -6.18, 86.85, -11.27, 3.88, 
-141.00, -47.15, 122.96, -37.93, -6.17, 86.60, -11.29, 3.88, 
-140.00, -47.26, 122.83, -37.66, -6.16, 86.34, -11.31, 3.88, 
-139.00, -47.11, 121.66, -38.05, -6.16, 86.08, -11.32, 3.87, 
-138.00, -46.92, 121.87, -38.33, -6.15, 85.83, -11.34, 3.88, 
-137.00, -46.88, 120.31, -37.75, -6.14, 85.57, -11.36, 3.88, 
-136.00, -46.90, 121.98, -38.45, -6.13, 85.31, -11.38, 3.87, 
-135.00, -46.92, 121.02, -38.14, -6.12, 85.06, -11.39, 3.87, 
-134.00, -47.06, 120.76, -38.41, -6.11, 84.80, -11.41, 3.88, 
-133.00, -46.81, 121.22, -38.04, -6.11, 84.54, -11.43, 3.88, 
-132.00, -46.95, 118.64, -38.38, -6.10, 84.29, -11.45, 3.87, 
-131.00, -46.73, 120.11, -38.29, -6.09, 84.03, -11.46, 3.87, 
-130.00, -46.42, 119.22, -37.89, -6.08, 83.77, -11.48, 3.88, 
-129.00, -46.31, 119.74, -38.01, -6.07, 83.51, -11.50, 3.88, 
-128.00, -46.66, 119.99, -38.25, -6.06, 83.26, -11.52, 3.87, 
-127.00, -46.64, 118.51, -38.66, -6.06, 83.00, -11.53, 3.87, 
-126.00, -46.94, 119.14, -38.07, -6.05, 82.74, -11.55, 3.88, 
-125.00, -46.88, 117.38, -38.36, -6.04, 82.48, -11.57, 3.88, 
-124.00, -46.69, 118.30, -38.26, -6.03, 82.23, -11.59, 3.88, 
-123.00, -46.85, 118.10, -37.95, -6.02, 81.97, -11.60, 3.88, 
-122.00, -46.86, 117.98, -38.38, -6.01, 81.71, -11.62, 3.88, 
-121.00, -47.21, 118.00, -38.01, -6.01, 81.45, -11.64, 3.88, 
-120.00, -47.10, 116.18, -38.12, -6.00, 81.19, -11.66, 3.88, 
-119.00, -46.80, 117.70, -38.18, -5.99, 80.94, -11.67, 3.88, 
-118.00, -47.19, 117.24, -38.13, -5.98, 80.68, -11.69, 3.88, 
-117.00, -47.10, 116.79, -38.40, -5.97, 80.42, -11.71, 3.88, 
-116.00, -46.89, 117.14, -38.62, -5.96, 80.16, -11.73, 3.88, 
-115.00, -47.26, 114.53, -38.65, -5.95, 79.90, -11.74, 3.88, 
-114.00, -47.06, 115.79, -38.61, -5.95, 79.64, -11.76, 3.88, 
-113.00, -46.95, 115.22, -39.22, -5.94, 79.38, -11.78, 3.89, 
-112.00, -46.88, 115.85, -39.04, -5.93, 79.13, -11.80, 3.88, 
-111.00, -47.06, 115.02, -38.94, -5.92, 78.87, -11.82, 3.88, 
-110.00, -46.87, 114.47, -39.01, -5.91, 78.61, -11.83, 3.88, 
-109.00, -46.90, 114.72, -39.24, -5.90, 78.35, -11.85, 3.88, 
-108.00, -47.00, 113.00, -39.28, -5.90, 78.09, -11.87, 3.88, 
-107.00, -46.92, 114.71, -38.77, -5.89, 77.83, -11.89, 3.88, 
-106.00, -47.10, 112.85, -39.34, -5.88, 77.57, -11.90, 3.88, 
-105.00, -46.68, 114.00, -39.12, -5.87, 77.31, -11.92, 3.89, 
-104.00, -47.00, 111.80, -39.17, -5.86, 77.05, -11.94, 3.88, 
-103.00, -47.15, 112.75, -39.07, -5.85, 76.79, -11.96, 3.88, 
-102.00, -46.75, 112.32, -38.87, -5.84, 76.53, -11.98, 3.88, 
-101.00, -46.68, 112.83, -38.88, -5.84, 76.27, -11.99, 3.88, 
-100.00, -46.65, 113.04, -38.53, -5.83, 76.01, -12.01, 3.89, 
-99.00, -47.03, 111.27, -38.85, -5.82, 75.75, -12.03, 3.88, 
-98.00, -47.19, 111.79, -39.01, -5.81, 75.49, -12.05, 3.88, 
-97.00, -47.10, 110.35, -39.11, -5.80, 75.23, -12.06, 3.89, 
-96.00, -46.92, 111.78, -38.83, -5.79, 74.97, -12.08, 3.88, 
-95.00, -46.87, 110.75, -38.49, -5.78, 74.71, -12.10, 3.89, 
-94.00, -46.58, 111.72, -38.90, -5.78, 74.45, -12.12, 3.88, 
-93.00, -46.66, 110.03, -38.84, -5.77, 74.19, -12.14, 3.88, 
-92.00, -46.90, 110.17, -39.12, -5.76, 73.93, -12.15, 3.89, 
-91.00, -46.76, 110.32, -38.94, -5.75, 73.67, -12.17, 3.88, 
-90.00, -46.84, 110.22, -39.00, -5.74, 73.41, -12.19, 3.88, 
-89.00, -46.97, 110.53, -38.45, -5.73, 73.15, -12.21, 3.88, 
-88.00, -46.37, 108.15, -39.02, -5.72, 72.89, -12.23, 3.88, 
-87.00, -46.45, 109.33, -39.02, -5.72, 72.63, -12.24, 3.88, 
-86.00, -46.47, 109.07, -38.96, -5.71, 72.37, -12.26, 3.88, 
-85.00, -46.85, 109.17, -38.97, -5.70, 72.11, -12.28, 3.89, 
-84.00, -46.96, 108.41, -39.47, -5.69, 71.85, -12.30, 3.88, 
-83.00, -47.03, 107.39, -39.16, -5.68, 71.59, -12.32, 3.88, 
-82.00, -46.57, 108.25, -39.74, -5.67, 71.33, -12.33, 3.88, 
-81.00, -46.57, 107.98, -39.57, -5.66, 71.06, -12.35, 3.88, 
-80.00, -46.26, 108.05, -39.37, -5.66, 70.80, -12.37, 3.88, 
-79.00, -46.28, 106.22, -39.65, -5.65, 70.54, -12.39, 3.88, 
-78.00, -46.26, 107.57, -39.63, -5.64, 70.28, -12.41, 3.88, 
-77.00, -46.53, 107.33, -39.54, -5.63, 70.02, -12.42, 3.88, 
-76.00, -46.86, 106.67, -39.65, -5.62, 69.76, -12.44, 3.89, 
-75.00, -46.77, 106.71, -40.04, -5.61, 69.50, -12.46, 3.88, 
-74.00, -46.45, 105.83, -39.80, -5.60, 69.23, -12.48, 3.89, 
-73.00, -46.43, 106.80, -40.03, -5.59, 68.97, -12.50, 3.88, 
-72.00, -46.26, 104.70, -39.91, -5.59, 68.71, -12.51, 3.89, 
-71.00, -46.65, 105.27, -40.31, -5.58, 68.45, -12.53, 3.88, 
-70.00, -46.60, 104.29, -40.11, -5.57, 68.19, -12.55, 3.89, 
-69.00, -46.38, 105.07, -40.17, -5.56, 67.93, -12.57, 3.88, 
-68.00, -46.55, 104.36, -39.85, -5.55, 67.66, -12.59, 3.89, 
-67.00, -46.52, 104.03, -39.86, -5.54, 67.40, -12.61, 3.88, 
-66.00, -46.12, 104.34, -39.88, -5.53, 67.14, -12.62, 3.89, 
-65.00, -46.55, 103.89, -39.73, -5.53, 66.88, -12.64, 3.89, 
-64.00, -46.49, 104.80, -39.47, -5.52, 66.62, -12.66, 3.89, 
-63.00, -46.35, 102.78, -39.58, -5.51, 66.35, -12.68, 3.89, 
-62.00, -46.31, 104.48, -39.57, -5.50, 66.09, -12.70, 3.89, 
-61.00, -46.67, 103.03, -39.21, -5.49, 65.83, -12.72, 3.89, 
-60.00, -46.67, 102.92, -39.59, -5.48, 65.57, -12.73, 3.89, 
-59.00, -46.21, 102.58, -39.87, -5.47, 65.30, -12.75, 3.89, 
-58.00, -46.62, 101.85, -39.92, -5.46, 65.04, -12.77, 3.89, 
-57.00, -46.57, 102.75, -39.66, -5.46, 64.78, -12.79, 3.89, 
-56.00, -46.21, 101.38, -39.78, -5.45, 64.52, -12.81, 3.89, 
-55.00, -46.19, 101.77, -39.67, -5.44, 64.25, -12.83, 3.89, 
-54.00, -46.49, 101.27, -39.83, -5.43, 63.99, -12.84, 3.89, 
-53.00, -46.19, 100.33, -39.68, -5.42, 63.73, -12.86, 3.89, 
-52.00, -46.35, 101.38, -40.11, -5.41, 63.47, -12.88, 3.89, 
-51.00, -46.12, 100.00, -39.85, -5.40, 63.20, -12.90, 3.89, 
-50.00, -46.20, 100.06, -40.00, -5.39, 62.94, -12.92, 3.89, 
-49.00, -46.00, 100.52, -39.61, -5.39, 62.68, -12.94, 3.89, 
-48.00, -46.06, 99.62, -40.24, -5.38, 62.42, -12.95, 3.89, 
-47.00, -46.12, 100.04, -40.15, -5.37, 62.15, -12.97, 3.89, 
-46.00, -46.25, 99.44, -40.35, -5.36, 61.89, -12.99, 3.89, 
-45.00, -46.12, 98.82, -40.60, -5.35, 61.63, -13.01, 3.89, 
-44.00, -45.94, 98.11, -40.37, -5.34, 61.36, -13.03, 3.89, 
-43.00, -46.17, 99.05, -40.49, -5.33, 61.10, -13.05, 3.89, 
-42.00, -46.45, 98.39, -40.37, -5.32, 60.84, -13.07, 3.89, 
-41.00, -46.41, 97.94, -40.22, -5.32, 60.57, -13.08, 3.89, 
-40.00, -46.80, 98.39, -40.28, -5.31, 60.31, -13.10, 3.89, 
-39.00, -46.43, 97.14, -40.55, -5.30, 60.05, -13.12, 3.89, 
-38.00, -46.32, 97.39, -40.62, -5.29, 59.78, -13.14, 3.89, 
-37.00, -46.14, 97.26, -40.73, -5.28, 59.52, -13.16, 3.89, 
-36.00, -46.29, 96.59, -40.71, -5.27, 59.26, -13.18, 3.89, 
-35.00, -46.33, 97.20, -40.27, -5.26, 58.99, -13.20, 3.89, 
-34.00, -45.93, 96.84, -40.49, -5.25, 58.73, -13.21, 3.89, 
-33.00, -46.05, 96.61, -40.25, -5.25, 58.47, -13.23, 3.89, 
-32.00, -46.06, 95.33, -40.34, -5.24, 58.20, -13.25, 3.89, 
-31.00, -46.17, 96.21, -40.26, -5.23, 57.94, -13.27, 3.89, 
-30.00, -46.35, 95.16, -40.08, -5.22, 57.68, -13.29, 3.89, 
-29.00, -46.10, 95.61, -39.76, -5.21, 57.41, -13.31, 3.89, 
-28.00, -46.34, 95.26, -39.99, -5.20, 57.15, -13.33, 3.89, 
-27.00, -46.19, 95.13, -40.15, -5.19, 56.88, -13.35, 3.89, 
-26.00, -46.09, 94.55, -40.36, -5.18, 56.62, -13.36, 3.89, 
-25.00, -45.95, 94.50, -40.36, -5.18, 56.36, -13.38, 3.89, 
-24.00, -45.97, 94.65, -40.05, -5.17, 56.09, -13.40, 3.89, 
-23.00, -46.11, 93.96, -40.07, -5.16, 55.83, -13.42, 3.89, 
-22.00, -46.06, 93.76, -40.05, -5.15, 55.57, -13.44, 3.89, 
-21.00, -46.09, 93.22, -39.94, -5.14, 55.30, -13.46, 3.89, 
-20.00, -45.99, 93.31, -40.22, -5.13, 55.04, -13.48, 3.89, 
-19.00, -45.97, 92.72, -40.10, -5.12, 54.77, -13.50, 3.89, 
-18.00, -45.90, 92.77, -39.92, -5.11, 54.51, -13.51, 3.89, 
-17.00, -46.30, 92.20, -39.87, -5.10, 54.25, -13.53, 3.89, 
-16.00, -46.21, 92.27, -40.17, -5.10, 53.98, -13.55, 3.89, 
-15.00, -46.59, 92.13, -40.07, -5.09, 53.72, -13.57, 3.89, 
-14.00, -46.53, 91.69, -40.04, -5.08, 53.45, -13.59, 3.89, 
-13.00, -46.35, 91.42, -40.36, -5.07, 53.19, -13.61, 3.89, 
-12.00, -46.22, 91.14, -40.40, -5.06, 52.92, -13.63, 3.89, 
-11.00, -46.45, 91.29, -39.99, -5.05, 52.66, -13.65, 3.89, 
-10.00, -46.73, 91.11, -40.30, -5.04, 52.40, -13.67, 3.89, 
-9.00, -46.31, 90.61, -40.28, -5.03, 52.13, -13.68, 3.89, 
-8.00, -46.14, 90.68, -40.18, -5.03, 51.87, -13.70, 3.89, 
-7.00, -46.39, 90.88, -40.37, -5.02, 51.60, -13.72, 3.89, 
-6.00, -46.33, 89.85, -40.38, -5.01, 51.34, -13.74, 3.89, 
-5.00, -46.16, 89.53, -40.67, -5.00, 51.07, -13.76, 3.89, 
-4.00, -46.15, 89.12, -41.29, -4.99, 50.81, -13.78, 3.89, 
-3.00, -46.31, 88.84, -40.65, -4.98, 50.55, -13.80, 3.89, 
-2.00, -46.21, 88.93, -40.63, -4.97, 50.28, -13.82, 3.89, 
-1.00, -46.22, 88.72, -41.11, -4.96, 50.02, -13.84, 3.89, 
0.00, -46.16, 88.62, -40.94, -4.95, 49.75, -13.86, 3.89, 
1.00, -46.17, 88.13, -40.69, -4.95, 49.49, -13.87, 3.89, 
2.00, -46.20, 87.48, -40.63, -4.94, 49.22, -13.89, 3.89, 
3.00, -46.34, 87.50, -40.58, -4.93, 48.96, -13.91, 3.89, 
4.00, -46.23, 87.36, -40.36, -4.92, 48.69, -13.93, 3.89, 
5.00, -46.31, 86.70, -40.43, -4.91, 48.43, -13.95, 3.89, 
6.00, -46.39, 86.79, -40.34, -4.90, 48.16, -13.97, 3.89, 
7.00, -46.21, 86.31, -40.33, -4.89, 47.90, -13.99, 3.89, 
8.00, -46.26, 86.20, -40.83, -4.88, 47.63, -14.01, 3.89, 
9.00, -46.19, 86.09, -40.70, -4.88, 47.37, -14.03, 3.89, 
10.00, -46.00, 85.74, -41.07, -4.87, 47.11, -14.05, 3.89, 
11.00, -45.97, 85.61, -40.57, -4.86, 46.84, -14.07, 3.89, 
12.00, -46.14, 85.21, -40.41, -4.85, 46.58, -14.09, 3.89, 
13.00, -46.12, 84.90, -40.61, -4.84, 46.31, -14.10, 3.89, 
14.00, -46.11, 84.89, -40.59, -4.83, 46.05, -14.12, 3.89, 
15.00, -46.22, 84.48, -40.56, -4.82, 45.78, -14.14, 3.89, 
16.00, -46.44, 84.04, -40.79, -4.81, 45.52, -14.16, 3.89, 
17.00, -46.25, 84.22, -40.82, -4.80, 45.25, -14.18, 3.89, 
18.00, -46.07, 83.64, -40.69, -4.80, 44.99, -14.20, 3.89, 
19.00, -46.18, 83.31, -41.45, -4.79, 44.72, -14.22, 3.89, 
20.00, -46.06, 83.36, -41.17, -4.78, 44.46, -14.24, 3.89, 
21.00, -45.85, 83.33, -41.03, -4.77, 44.19, -14.26, 3.89, 
22.00, -45.98, 83.15, -41.41, -4.76, 43.93, -14.28, 3.89, 
23.00, -45.74, 82.74, -41.36, -4.75, 43.66, -14.30, 3.89, 
24.00, -45.72, 82.41, -41.43, -4.74, 43.40, -14.32, 3.89, 
25.00, -45.50, 82.42, -41.33, -4.73, 43.13, -14.34, 3.89, 
26.00, -45.76, 81.27, -41.75, -4.72, 42.87, -14.36, 3.89, 
27.00, -46.05, 81.72, -41.84, -4.72, 42.60, -14.37, 3.89, 
28.00, -46.08, 81.80, -41.30, -4.71, 42.34, -14.39, 3.89, 
29.00, -46.07, 81.40, -41.34, -4.70, 42.07, -14.41, 3.89, 
30.00, -45.99, 80.63, -41.37, -4.69, 41.81, -14.43, 3.89, 
31.00, -46.11, 80.63, -41.62, -4.68, 41.54, -14.45, 3.89, 
32.00, -46.35, 80.41, -41.61, -4.67, 41.28, -14.47, 3.89, 
33.00, -45.90, 80.71, -41.44, -4.66, 41.02, -14.49, 3.89, 
34.00, -45.66, 79.89, -41.29, -4.65, 40.75, -14.51, 3.89, 
35.00, -45.73, 79.24, -41.70, -4.65, 40.49, -14.53, 3.89, 
36.00, -45.73, 79.89, -41.76, -4.64, 40.22, -14.55, 3.89, 
37.00, -45.59, 79.55, -41.83, -4.63, 39.96, -14.57, 3.89, 
38.00, -45.61, 79.65, -41.37, -4.62, 39.69, -14.59, 3.89, 
39.00, -45.55, 79.21, -41.52, -4.61, 39.43, -14.61, 3.89, 
40.00, -45.61, 78.62, -42.05, -4.60, 39.16, -14.63, 3.89, 
41.00, -45.78, 79.23, -41.43, -4.59, 38.90, -14.65, 3.89, 
42.00, -45.94, 77.90, -41.60, -4.58, 38.63, -14.67, 3.89, 
43.00, -46.01, 77.75, -41.77, -4.57, 38.37, -14.69, 3.89, 
44.00, -45.88, 77.28, -41.58, -4.57, 38.10, -14.71, 3.89, 
45.00, -46.11, 76.91, -41.50, -4.56, 37.84, -14.73, 3.89, 
46.00, -46.00, 77.92, -41.53, -4.55, 37.57, -14.74, 3.89, 
47.00, -45.97, 77.04, -41.41, -4.54, 37.31, -14.76, 3.89, 
48.00, -45.64, 77.03, -41.51, -4.53, 37.04, -14.78, 3.89, 
49.00, -45.67, 76.91, -41.75, -4.52, 36.78, -14.80, 3.89, 
50.00, -45.67, 75.90, -41.59, -4.51, 36.51, -14.82, 3.89, 
51.00, -45.61, 76.50, -42.21, -4.50, 36.25, -14.84, 3.89, 
52.00, -45.79, 75.43, -41.98, -4.50, 35.98, -14.86, 3.89, 
53.00, -45.92, 75.90, -41.63, -4.49, 35.72, -14.88, 3.89, 
54.00, -45.88, 75.60, -41.71, -4.48, 35.45, -14.90, 3.89, 
55.00, -45.92, 74.79, -41.75, -4.47, 35.19, -14.92, 3.89, 
56.00, -45.57, 75.64, -41.42, -4.46, 34.92, -14.94, 3.89, 
57.00, -45.97, 74.05, -41.79, -4.45, 34.66, -14.96, 3.89, 
58.00, -45.82, 74.96, -41.33, -4.44, 34.39, -14.98, 3.89, 
59.00, -46.06, 73.41, -41.26, -4.43, 34.13, -15.00, 3.89, 
60.00, -46.19, 73.36, -41.72, -4.42, 33.87, -15.02, 3.89, 
61.00, -45.82, 73.60, -41.20, -4.42, 33.60, -15.04, 3.89, 
62.00, -45.70, 72.46, -41.25, -4.41, 33.34, -15.06, 3.89, 
63.00, -45.88, 72.97, -41.74, -4.40, 33.07, -15.08, 3.89, 
64.00, -46.01, 71.85, -41.42, -4.39, 32.81, -15.10, 3.89, 
65.00, -45.90, 72.37, -41.97, -4.38, 32.54, -15.12, 3.89, 
66.00, -46.05, 71.68, -41.48, -4.37, 32.28, -15.14, 3.89, 
67.00, -45.90, 71.70, -41.66, -4.36, 32.01, -15.16, 3.88, 
68.00, -45.84, 72.44, -41.44, -4.35, 31.75, -15.18, 3.89, 
69.00, -46.13, 71.37, -41.33, -4.35, 31.48, -15.20, 3.89, 
70.00, -45.99, 72.56, -41.22, -4.34, 31.22, -15.22, 3.88, 
71.00, -45.52, 71.30, -40.76, -4.33, 30.95, -15.24, 3.88, 
72.00, -45.73, 70.89, -41.24, -4.32, 30.69, -15.26, 3.89, 
73.00, -45.77, 71.58, -41.46, -4.31, 30.43, -15.28, 3.89, 
74.00, -45.84, 70.02, -41.05, -4.30, 30.16, -15.30, 3.88, 
75.00, -45.67, 70.30, -41.49, -4.29, 29.90, -15.32, 3.88, 
76.00, -46.27, 70.03, -41.37, -4.28, 29.63, -15.34, 3.88, 
77.00, -45.69, 70.14, -41.39, -4.28, 29.37, -15.36, 3.88, 
78.00, -45.90, 70.74, -41.24, -4.27, 29.10, -15.38, 3.89, 
79.00, -45.62, 68.97, -41.52, -4.26, 28.84, -15.40, 3.88, 
