---START---
-231.00, 50.93, 106.25, -26.30, -6.89, 109.21, -9.78, 3.85, 
-230.00, 51.08, 106.35, -26.62, -6.88, 108.96, -9.80, 3.85, 
-229.00, 51.29, 105.65, -25.90, -6.87, 108.72, -9.82, 3.85, 
-228.00, 51.15, 105.95, -26.04, -6.87, 108.47, -9.83, 3.85, 
-227.00, 51.01, 105.78, -25.94, -6.86, 108.22, -9.85, 3.85, 
-226.00, 50.79, 105.19, -25.62, -6.85, 107.98, -9.86, 3.86, 
-225.00, 50.99, 105.74, -25.81, -6.84, 107.73, -9.88, 3.85, 
-224.00, 50.77, 104.81, -25.84, -6.84, 107.49, -9.90, 3.86, 
-223.00, 50.82, 105.50, -25.96, -6.83, 107.24, -9.91, 3.85, 
-222.00, 50.53, 104.69, -26.07, -6.82, 106.99, -9.93, 3.85, 
-221.00, 50.80, 104.31, -26.05, -6.81, 106.75, -9.95, 3.85, 
-220.00, 50.64, 104.64, -25.93, -6.81, 106.50, -9.96, 3.86, 
-219.00, 51.06, 104.02, -25.92, -6.80, 106.25, -9.98, 3.86, 
-218.00, 50.82, 104.48, -26.17, -6.79, 106.00, -9.99, 3.86, 
-217.00, 51.21, 103.49, -26.35, -6.78, 105.76, -10.01, 3.86, 
-216.00, 51.14, 103.46, -26.54, -6.77, 105.51, -10.03, 3.86, 
-215.00, 51.18, 103.62, -26.00, -6.77, 105.26, -10.04, 3.86, 
-214.00, 50.78, 103.11, -26.24, -6.76, 105.01, -10.06, 3.86, 
-213.00, 51.00, 103.07, -26.27, -6.75, 104.77, -10.08, 3.86, 
-212.00, 51.00, 102.51, -26.08, -6.74, 104.52, -10.09, 3.86, 
-211.00, 51.35, 102.58, -26.26, -6.74, 104.27, -10.11, 3.86, 
-210.00, 51.24, 102.58, -26.13, -6.73, 104.02, -10.13, 3.86, 
-209.00, 51.01, 101.49, -26.24, -6.72, 103.77, -10.14, 3.86, 
-208.00, 50.99, 102.47, -26.02, -6.71, 103.53, -10.16, 3.86, 
-207.00, 51.01, 101.13, -26.29, -6.71, 103.28, -10.17, 3.86, 
-206.00, 51.12, 101.72, -25.69, -6.70, 103.03, -10.19, 3.86, 
-205.00, 50.89, 100.73, -26.23, -6.69, 102.78, -10.21, 3.86, 
-204.00, 50.94, 100.18, -26.18, -6.68, 102.53, -10.22, 3.86, 
-203.00, 50.95, 100.81, -25.79, -6.67, 102.28, -10.24, 3.86, 
-202.00, 51.06, 99.13, -26.22, -6.67, 102.03, -10.26, 3.86, 
-201.00, 50.82, 100.08, -25.47, -6.66, 101.78, -10.27, 3.86, 
-200.00, 50.77, 99.41, -25.73, -6.65, 101.53, -10.29, 3.86, 
-199.00, 51.16, 99.68, -25.44, -6.64, 101.28, -10.31, 3.86, 
-198.00, 51.10, 99.58, -25.78, -6.63, 101.03, -10.32, 3.86, 
-197.00, 51.25, 98.77, -25.30, -6.63, 100.78, -10.34, 3.86, 
-196.00, 51.05, 99.70, -25.57, -6.62, 100.53, -10.36, 3.86, 
-195.00, 51.22, 98.51, -26.10, -6.61, 100.28, -10.37, 3.86, 
-194.00, 51.03, 99.13, -25.88, -6.60, 100.03, -10.39, 3.86, 
-193.00, 50.94, 98.33, -25.96, -6.60, 99.78, -10.41, 3.86, 
-192.00, 51.04, 97.56, -26.74, -6.59, 99.53, -10.42, 3.86, 
-191.00, 51.04, 97.77, -26.39, -6.58, 99.28, -10.44, 3.86, 
-190.00, 51.11, 96.57, -26.41, -6.57, 99.03, -10.46, 3.86, 
-189.00, 51.10, 98.16, -26.27, -6.56, 98.78, -10.47, 3.86, 
-188.00, 51.03, 97.06, -26.36, -6.56, 98.53, -10.49, 3.86, 
-187.00, 50.95, 96.52, -26.42, -6.55, 98.28, -10.51, 3.86, 
-186.00, 51.26, 97.28, -26.80, -6.54, 98.02, -10.52, 3.86, 
-185.00, 51.21, 95.89, -26.45, -6.53, 97.77, -10.54, 3.86, 
-184.00, 51.45, 96.78, -26.36, -6.52, 97.52, -10.56, 3.86, 
-183.00, 51.24, 94.82, -26.17, -6.52, 97.27, -10.57, 3.86, 
-182.00, 51.12, 95.09, -25.77, -6.51, 97.02, -10.59, 3.86, 
-181.00, 50.92, 95.36, -25.93, -6.50, 96.77, -10.61, 3.86, 
-180.00, 50.78, 94.39, -26.08, -6.49, 96.51, -10.62, 3.86, 
-179.00, 51.22, 95.69, -26.01, -6.48, 96.26, -10.64, 3.87, 
-178.00, 51.26, 94.60, -26.10, -6.48, 96.01, -10.66, 3.87, 
-177.00, 50.96, 94.44, -26.35, -6.47, 95.76, -10.67, 3.87, 
-176.00, 51.14, 95.26, -26.71, -6.46, 95.50, -10.69, 3.86, 
-175.00, 51.12, 93.62, -26.47, -6.45, 95.25, -10.71, 3.86, 
-174.00, 51.24, 93.97, -26.67, -6.44, 95.00, -10.73, 3.87, 
-173.00, 51.41, 93.15, -26.43, -6.44, 94.75, -10.74, 3.87, 
-172.00, 51.19, 93.38, -26.46, -6.43, 94.49, -10.76, 3.87, 
-171.00, 51.30, 93.94, -26.71, -6.42, 94.24, -10.78, 3.86, 
-170.00, 51.29, 92.39, -27.29, -6.41, 93.99, -10.79, 3.86, 
-169.00, 51.21, 92.25, -26.97, -6.40, 93.73, -10.81, 3.87, 
-168.00, 51.02, 91.67, -26.76, -6.39, 93.48, -10.83, 3.87, 
-167.00, 51.34, 90.96, -26.76, -6.39, 93.23, -10.84, 3.87, 
-166.00, 51.07, 93.89, -27.06, -6.38, 92.97, -10.86, 3.86, 
-165.00, 51.07, 91.59, -26.62, -6.37, 92.72, -10.88, 3.87, 
-164.00, 50.96, 91.75, -27.25, -6.36, 92.47, -10.90, 3.87, 
-163.00, 51.02, 91.71, -26.74, -6.35, 92.21, -10.91, 3.87, 
-162.00, 51.03, 90.50, -26.40, -6.35, 91.96, -10.93, 3.87, 
-161.00, 51.23, 91.96, -26.84, -6.34, 91.70, -10.95, 3.87, 
-160.00, 50.77, 90.83, -26.89, -6.33, 91.45, -10.96, 3.87, 
-159.00, 50.76, 89.74, -27.08, -6.32, 91.19, -10.98, 3.87, 
-158.00, 51.07, 90.20, -26.81, -6.31, 90.94, -11.00, 3.87, 
-157.00, 51.13, 89.56, -26.50, -6.30, 90.69, -11.01, 3.87, 
-156.00, 50.82, 90.22, -26.78, -6.30, 90.43, -11.03, 3.87, 
-155.00, 51.09, 89.15, -26.47, -6.29, 90.18, -11.05, 3.87, 
-154.00, 50.98, 88.03, -26.27, -6.28, 89.92, -11.07, 3.87, 
-153.00, 51.24, 89.07, -27.16, -6.27, 89.67, -11.08, 3.87, 
-152.00, 51.42, 88.55, -26.46, -6.26, 89.41, -11.10, 3.87, 
-151.00, 51.32, 89.53, -26.55, -6.26, 89.16, -11.12, 3.87, 
-150.00, 51.10, 88.85, -26.74, -6.25, 88.90, -11.13, 3.87, 
-149.00, 50.96, 87.32, -26.97, -6.24, 88.64, -11.15, 3.87, 
-148.00, 51.27, 87.94, -27.10, -6.23, 88.39, -11.17, 3.87, 
-147.00, 51.53, 86.67, -26.71, -6.22, 88.13, -11.19, 3.87, 
-146.00, 51.08, 87.91, -26.64, -6.21, 87.88, -11.20, 3.87, 
-145.00, 51.50, 88.31, -26.67, -6.21, 87.62, -11.22, 3.87, 
-144.00, 51.51, 85.68, -27.09, -6.20, 87.37, -11.24, 3.87, 
-143.00, 51.24, 86.38, -27.33, -6.19, 87.11, -11.26, 3.87, 
-142.00, 51.24, 86.26, -27.28, -6.18, 86.85, -11.27, 3.87, 
-141.00, 51.00, 86.32, -27.16, -6.17, 86.60, -11.29, 3.87, 
-140.00, 51.40, 86.63, -27.00, -6.16, 86.34, -11.31, 3.88, 
-139.00, 51.59, 84.12, -26.95, -6.16, 86.08, -11.32, 3.88, 
-138.00, 51.24, 85.33, -26.97, -6.15, 85.83, -11.34, 3.87, 
-137.00, 51.41, 84.23, -26.50, -6.14, 85.57, -11.36, 3.87, 
-136.00, 51.39, 85.34, -27.61, -6.13, 85.31, -11.38, 3.88, 
-135.00, 51.22, 85.66, -27.14, -6.12, 85.06, -11.39, 3.87, 
-134.00, 51.39, 83.88, -26.78, -6.11, 84.80, -11.41, 3.87, 
-133.00, 51.07, 85.31, -26.86, -6.11, 84.54, -11.43, 3.88, 
-132.00, 51.22, 83.34, -26.95, -6.10, 84.29, -11.45, 3.87, 
-131.00, 51.44, 84.99, -26.70, -6.09, 84.03, -11.46, 3.87, 
-130.00, 51.17, 83.46, -26.84, -6.08, 83.77, -11.48, 3.88, 
-129.00, 51.01, 83.19, -27.29, -6.07, 83.51, -11.50, 3.87, 
-128.00, 50.89, 83.50, -27.02, -6.06, 83.26, -11.52, 3.88, 
-127.00, 50.99, 81.75, -26.90, -6.06, 83.00, -11.53, 3.88, 
-126.00, 50.97, 83.92, -27.23, -6.05, 82.74, -11.55, 3.87, 
-125.00, 50.97, 82.26, -27.04, -6.04, 82.48, -11.57, 3.88, 
-124.00, 50.83, 82.01, -27.14, -6.03, 82.23, -11.59, 3.88, 
-123.00, 51.20, 82.93, -26.30, -6.02, 81.97, -11.60, 3.88, 
-122.00, 51.15, 81.54, -27.26, -6.01, 81.71, -11.62, 3.87, 
-121.00, 51.00, 81.56, -27.12, -6.01, 81.45, -11.64, 3.88, 
-120.00, 51.13, 80.74, -27.09, -6.00, 81.19, -11.66, 3.88, 
-119.00, 51.38, 81.10, -27.35, -5.99, 80.94, -11.67, 3.88, 
-118.00, 51.32, 82.22, -27.25, -5.98, 80.68, -11.69, 3.88, 
-117.00, 51.24, 79.89, -27.41, -5.97, 80.42, -11.71, 3.88, 
-116.00, 51.24, 80.86, -27.21, -5.96, 80.16, -11.73, 3.88, 
-115.00, 50.96, 79.56, -26.90, -5.95, 79.90, -11.74, 3.88, 
-114.00, 51.07, 80.45, -26.85, -5.95, 79.64, -11.76, 3.88, 
-113.00, 51.11, 80.47, -27.13, -5.94, 79.38, -11.78, 3.88, 
-112.00, 50.92, 78.29, -27.16, -5.93, 79.13, -11.80, 3.88, 
-111.00, 51.51, 80.06, -27.59, -5.92, 78.87, -11.82, 3.88, 
-110.00, 51.59, 79.61, -27.29, -5.91, 78.61, -11.83, 3.88, 
-109.00, 51.19, 78.88, -26.95, -5.90, 78.35, -11.85, 3.88, 
-108.00, 51.19, 78.66, -27.04, -5.90, 78.09, -11.87, 3.88, 
-107.00, 51.54, 78.21, -27.12, -5.89, 77.83, -11.89, 3.88, 
-106.00, 51.19, 79.01, -27.56, -5.88, 77.57, -11.90, 3.88, 
-105.00, 51.39, 77.37, -27.67, -5.87, 77.31, -11.92, 3.88, 
-104.00, 51.09, 77.82, -27.10, -5.86, 77.05, -11.94, 3.88, 
-103.00, 51.43, 78.60, -26.95, -5.85, 76.79, -11.96, 3.88, 
-102.00, 51.61, 75.88, -26.93, -5.84, 76.53, -11.98, 3.88, 
-101.00, 51.71, 77.12, -27.40, -5.84, 76.27, -11.99, 3.88, 
-100.00, 51.82, 76.37, -27.24, -5.83, 76.01, -12.01, 3.88, 
-99.00, 51.61, 75.99, -26.90, -5.82, 75.75, -12.03, 3.88, 
-98.00, 51.61, 76.38, -26.85, -5.81, 75.49, -12.05, 3.88, 
-97.00, 51.77, 75.49, -26.91, -5.80, 75.23, -12.06, 3.88, 
-96.00, 51.69, 76.29, -27.41, -5.79, 74.97, -12.08, 3.88, 
-95.00, 51.56, 75.44, -27.25, -5.78, 74.71, -12.10, 3.89, 
-94.00, 51.46, 74.69, -26.88, -5.78, 74.45, -12.12, 3.88, 
-93.00, 51.93, 76.39, -27.27, -5.77, 74.19, -12.14, 3.88, 
-92.00, 51.82, 73.52, -27.21, -5.76, 73.93, -12.15, 3.88, 
-91.00, 51.86, 75.16, -27.23, -5.75, 73.67, -12.17, 3.89, 
-90.00, 51.76, 75.38, -27.23, -5.74, 73.41, -12.19, 3.88, 
-89.00, 51.47, 72.90, -27.58, -5.73, 73.15, -12.21, 3.88, 
-88.00, 51.76, 74.31, -27.80, -5.72, 72.89, -12.23, 3.88, 
-87.00, 51.69, 72.75, -27.88, -5.72, 72.63, -12.24, 3.88, 
-86.00, 51.41, 74.17, -27.75, -5.71, 72.37, -12.26, 3.88, 
-85.00, 51.72, 72.79, -27.50, -5.70, 72.11, -12.28, 3.88, 
-84.00, 51.90, 72.98, -27.38, -5.69, 71.85, -12.30, 3.88, 
-83.00, 51.78, 73.75, -27.28, -5.68, 71.59, -12.32, 3.88, 
-82.00, 51.58, 71.81, -27.73, -5.67, 71.33, -12.33, 3.88, 
-81.00, 51.55, 73.29, -27.98, -5.66, 71.06, -12.35, 3.88, 
-80.00, 51.73, 72.02, -27.79, -5.66, 70.80, -12.37, 3.88, 
-79.00, 51.72, 72.18, -27.94, -5.65, 70.54, -12.39, 3.88, 
-78.00, 51.72, 71.60, -27.89, -5.64, 70.28, -12.41, 3.88, 
-77.00, 51.79, 70.53, -27.64, -5.63, 70.02, -12.42, 3.88, 
-76.00, 51.98, 71.86, -28.12, -5.62, 69.76, -12.44, 3.89, 
-75.00, 51.76, 69.88, -28.18, -5.61, 69.50, -12.46, 3.88, 
-74.00, 51.77, 71.28, -28.08, -5.60, 69.23, -12.48, 3.89, 
-73.00, 52.07, 70.21, -27.92, -5.59, 68.97, -12.50, 3.89, 
-72.00, 52.05, 69.37, -27.88, -5.59, 68.71, -12.51, 3.89, 
-71.00, 52.13, 70.23, -28.09, -5.58, 68.45, -12.53, 3.89, 
-70.00, 52.19, 68.17, -28.53, -5.57, 68.19, -12.55, 3.89, 
-69.00, 52.35, 69.36, -27.86, -5.56, 67.93, -12.57, 3.89, 
-68.00, 51.96, 69.22, -27.90, -5.55, 67.66, -12.59, 3.89, 
-67.00, 52.16, 68.55, -28.01, -5.54, 67.40, -12.61, 3.89, 
-66.00, 52.11, 68.90, -28.01, -5.53, 67.14, -12.62, 3.89, 
-65.00, 52.22, 68.85, -27.73, -5.53, 66.88, -12.64, 3.89, 
-64.00, 52.01, 69.04, -28.04, -5.52, 66.62, -12.66, 3.89, 
-63.00, 52.22, 67.43, -27.92, -5.51, 66.35, -12.68, 3.89, 
-62.00, 52.18, 67.56, -27.83, -5.50, 66.09, -12.70, 3.89, 
-61.00, 52.12, 67.67, -28.01, -5.49, 65.83, -12.72, 3.89, 
-60.00, 51.85, 66.39, -28.09, -5.48, 65.57, -12.73, 3.89, 
-59.00, 52.06, 67.45, -28.02, -5.47, 65.30, -12.75, 3.89, 
-58.00, 51.90, 65.66, -28.45, -5.46, 65.04, -12.77, 3.89, 
-57.00, 51.93, 66.55, -28.09, -5.46, 64.78, -12.79, 3.89, 
-56.00, 52.00, 66.72, -28.82, -5.45, 64.52, -12.81, 3.89, 
-55.00, 51.92, 65.26, -28.70, -5.44, 64.25, -12.83, 3.89, 
-54.00, 52.23, 65.67, -28.71, -5.43, 63.99, -12.84, 3.89, 
-53.00, 52.27, 64.49, -28.49, -5.42, 63.73, -12.86, 3.89, 
-52.00, 52.28, 65.14, -28.61, -5.41, 63.47, -12.88, 3.89, 
-51.00, 52.31, 65.10, -28.47, -5.40, 63.20, -12.90, 3.89, 
-50.00, 52.41, 64.38, -29.13, -5.39, 62.94, -12.92, 3.89, 
-49.00, 52.20, 64.48, -28.31, -5.39, 62.68, -12.94, 3.89, 
-48.00, 52.23, 63.98, -28.35, -5.38, 62.42, -12.95, 3.89, 
-47.00, 52.35, 63.91, -28.32, -5.37, 62.15, -12.97, 3.89, 
-46.00, 52.27, 63.77, -28.19, -5.36, 61.89, -12.99, 3.89, 
-45.00, 52.09, 63.77, -28.46, -5.35, 61.63, -13.01, 3.89, 
-44.00, 52.00, 63.52, -28.32, -5.34, 61.36, -13.03, 3.89, 
-43.00, 52.03, 62.84, -28.41, -5.33, 61.10, -13.05, 3.89, 
-42.00, 52.03, 63.08, -28.37, -5.32, 60.84, -13.07, 3.89, 
-41.00, 51.93, 62.77, -27.93, -5.32, 60.57, -13.08, 3.89, 
-40.00, 52.01, 62.36, -28.12, -5.31, 60.31, -13.10, 3.89, 
-39.00, 52.02, 62.60, -28.11, -5.30, 60.05, -13.12, 3.89, 
-38.00, 52.20, 62.32, -28.24, -5.29, 59.78, -13.14, 3.89, 
-37.00, 51.98, 62.40, -28.17, -5.28, 59.52, -13.16, 3.89, 
-36.00, 52.03, 61.84, -28.39, -5.27, 59.26, -13.18, 3.89, 
-35.00, 52.26, 61.48, -28.34, -5.26, 58.99, -13.20, 3.89, 
-34.00, 52.86, 61.45, -28.36, -5.25, 58.73, -13.21, 3.89, 
-33.00, 52.25, 60.87, -28.65, -5.25, 58.47, -13.23, 3.89, 
-32.00, 52.35, 60.87, -28.08, -5.24, 58.20, -13.25, 3.89, 
-31.00, 51.95, 59.87, -28.22, -5.23, 57.94, -13.27, 3.89, 
-30.00, 52.10, 60.18, -27.95, -5.22, 57.68, -13.29, 3.89, 
-29.00, 51.90, 59.82, -28.33, -5.21, 57.41, -13.31, 3.89, 
-28.00, 52.61, 59.91, -28.53, -5.20, 57.15, -13.33, 3.89, 
-27.00, 52.29, 60.02, -28.70, -5.19, 56.88, -13.35, 3.89, 
-26.00, 52.48, 59.68, -28.50, -5.18, 56.62, -13.36, 3.89, 
-25.00, 52.40, 59.32, -28.70, -5.18, 56.36, -13.38, 3.89, 
-24.00, 52.16, 58.97, -28.51, -5.17, 56.09, -13.40, 3.89, 
-23.00, 51.92, 58.83, -28.83, -5.16, 55.83, -13.42, 3.89, 
-22.00, 52.15, 58.84, -28.83, -5.15, 55.57, -13.44, 3.89, 
-21.00, 52.13, 58.24, -28.59, -5.14, 55.30, -13.46, 3.89, 
-20.00, 52.14, 58.65, -28.28, -5.13, 55.04, -13.48, 3.89, 
-19.00, 52.32, 57.39, -28.48, -5.12, 54.77, -13.50, 3.89, 
-18.00, 52.25, 57.53, -28.82, -5.11, 54.51, -13.51, 3.89, 
-17.00, 52.25, 57.15, -28.98, -5.10, 54.25, -13.53, 3.89, 
-16.00, 52.22, 57.10, -29.01, -5.10, 53.98, -13.55, 3.89, 
-15.00, 52.20, 56.76, -29.16, -5.09, 53.72, -13.57, 3.89, 
-14.00, 52.04, 56.30, -28.96, -5.08, 53.45, -13.59, 3.89, 
-13.00, 52.03, 56.78, -29.07, -5.07, 53.19, -13.61, 3.89, 
-12.00, 51.98, 55.75, -28.83, -5.06, 52.92, -13.63, 3.89, 
-11.00, 51.93, 55.69, -29.28, -5.05, 52.66, -13.65, 3.89, 
-10.00, 52.18, 55.84, -29.06, -5.04, 52.40, -13.67, 3.89, 
-9.00, 51.89, 55.40, -28.71, -5.03, 52.13, -13.68, 3.89, 
-8.00, 52.06, 55.09, -28.92, -5.03, 51.87, -13.70, 3.89, 
-7.00, 52.41, 55.34, -29.11, -5.02, 51.60, -13.72, 3.89, 
-6.00, 52.41, 54.57, -29.35, -5.01, 51.34, -13.74, 3.89, 
-5.00, 52.65, 54.43, -29.54, -5.00, 51.07, -13.76, 3.89, 
-4.00, 52.12, 54.13, -29.30, -4.99, 50.81, -13.78, 3.89, 
-3.00, 52.24, 54.16, -29.16, -4.98, 50.55, -13.80, 3.89, 
-2.00, 52.48, 53.70, -28.62, -4.97, 50.28, -13.82, 3.89, 
-1.00, 52.26, 53.36, -29.45, -4.96, 50.02, -13.84, 3.89, 
0.00, 52.11, 53.31, -29.47, -4.95, 49.75, -13.86, 3.89, 
1.00, 51.51, 53.07, -29.15, -4.95, 49.49, -13.87, 3.89, 
2.00, 52.15, 52.75, -29.22, -4.94, 49.22, -13.89, 3.89, 
3.00, 52.05, 52.55, -29.33, -4.93, 48.96, -13.91, 3.89, 
4.00, 51.97, 52.26, -29.11, -4.92, 48.69, -13.93, 3.89, 
5.00, 52.06, 52.08, -29.29, -4.91, 48.43, -13.95, 3.89, 
6.00, 51.96, 52.16, -28.77, -4.90, 48.16, -13.97, 3.89, 
7.00, 51.71, 52.80, -28.92, -4.89, 47.90, -13.99, 3.89, 
8.00, 52.26, 51.59, -29.00, -4.88, 47.63, -14.01, 3.89, 
9.00, 52.14, 51.30, -28.95, -4.88, 47.37, -14.03, 3.89, 
10.00, 52.03, 50.94, -29.28, -4.87, 47.11, -14.05, 3.89, 
11.00, 52.24, 50.86, -29.26, -4.86, 46.84, -14.07, 3.89, 
12.00, 52.20, 50.55, -28.96, -4.85, 46.58, -14.09, 3.89, 
13.00, 51.88, 50.22, -28.95, -4.84, 46.31, -14.10, 3.89, 
14.00, 52.02, 50.24, -29.18, -4.83, 46.05, -14.12, 3.89, 
15.00, 51.75, 49.58, -29.07, -4.82, 45.78, -14.14, 3.89, 
16.00, 51.94, 49.58, -29.18, -4.81, 45.52, -14.16, 3.89, 
17.00, 51.81, 49.25, -29.01, -4.80, 45.25, -14.18, 3.89, 
18.00, 52.03, 48.78, -28.85, -4.80, 44.99, -14.20, 3.89, 
19.00, 52.06, 49.21, -28.52, -4.79, 44.72, -14.22, 3.89, 
20.00, 52.02, 48.75, -29.08, -4.78, 44.46, -14.24, 3.89, 
21.00, 52.19, 48.42, -29.20, -4.77, 44.19, -14.26, 3.89, 
22.00, 52.24, 48.41, -29.10, -4.76, 43.93, -14.28, 3.89, 
23.00, 52.26, 47.79, -29.50, -4.75, 43.66, -14.30, 3.89, 
24.00, 52.04, 47.55, -29.86, -4.74, 43.40, -14.32, 3.89, 
25.00, 52.12, 47.31, -29.77, -4.73, 43.13, -14.34, 3.89, 
26.00, 52.36, 46.71, -29.48, -4.72, 42.87, -14.36, 3.89, 
27.00, 52.13, 47.41, -29.38, -4.72, 42.60, -14.37, 3.89, 
28.00, 52.08, 46.78, -29.51, -4.71, 42.34, -14.39, 3.89, 
29.00, 51.71, 46.00, -29.38, -4.70, 42.07, -14.41, 3.89, 
30.00, 52.18, 46.05, -29.74, -4.69, 41.81, -14.43, 3.89, 
31.00, 52.26, 45.68, -29.72, -4.68, 41.54, -14.45, 3.89, 
32.00, 52.33, 46.62, -29.35, -4.67, 41.28, -14.47, 3.89, 
33.00, 52.31, 45.94, -29.26, -4.66, 41.02, -14.49, 3.89, 
34.00, 52.00, 45.03, -29.59, -4.65, 40.75, -14.51, 3.89, 
35.00, 52.05, 45.36, -29.63, -4.65, 40.49, -14.53, 3.89, 
36.00, 52.27, 44.67, -29.06, -4.64, 40.22, -14.55, 3.89, 
37.00, 52.54, 44.17, -28.65, -4.63, 39.96, -14.57, 3.89, 
38.00, 52.43, 44.91, -29.35, -4.62, 39.69, -14.59, 3.89, 
39.00, 52.51, 43.98, -29.47, -4.61, 39.43, -14.61, 3.89, 
40.00, 52.42, 43.67, -29.59, -4.60, 39.16, -14.63, 3.89, 
41.00, 52.57, 43.43, -29.20, -4.59, 38.90, -14.65, 3.89, 
42.00, 52.62, 43.19, -29.31, -4.58, 38.63, -14.67, 3.89, 
43.00, 52.66, 43.73, -28.98, -4.57, 38.37, -14.69, 3.89, 
44.00, 52.55, 42.94, -29.36, -4.57, 38.10, -14.71, 3.89, 
45.00, 52.27, 42.03, -29.56, -4.56, 37.84, -14.73, 3.89, 
46.00, 52.40, 42.65, -29.46, -4.55, 37.57, -14.74, 3.89, 
47.00, 52.61, 42.10, -29.74, -4.54, 37.31, -14.76, 3.89, 
48.00, 52.45, 42.90, -29.73, -4.53, 37.04, -14.78, 3.89, 
49.00, 52.29, 42.13, -29.78, -4.52, 36.78, -14.80, 3.89, 
50.00, 52.56, 42.39, -29.61, -4.51, 36.51, -14.82, 3.89, 
51.00, 52.69, 42.05, -29.08, -4.50, 36.25, -14.84, 3.89, 
52.00, 52.41, 41.17, -29.45, -4.50, 35.98, -14.86, 3.89, 
53.00, 52.95, 41.54, -29.37, -4.49, 35.72, -14.88, 3.89, 
54.00, 52.77, 39.84, -29.37, -4.48, 35.45, -14.90, 3.89, 
55.00, 52.61, 40.22, -29.75, -4.47, 35.19, -14.92, 3.89, 
56.00, 52.57, 39.99, -29.46, -4.46, 34.92, -14.94, 3.89, 
57.00, 52.48, 39.83, -29.82, -4.45, 34.66, -14.96, 3.89, 
58.00, 52.37, 40.93, -29.66, -4.44, 34.39, -14.98, 3.89, 
59.00, 52.42, 39.62, -30.14, -4.43, 34.13, -15.00, 3.89, 
60.00, 52.80, 39.63, -30.38, -4.42, 33.87, -15.02, 3.89, 
61.00, 52.74, 38.76, -29.80, -4.42, 33.60, -15.04, 3.89, 
62.00, 52.76, 38.07, -30.09, -4.41, 33.34, -15.06, 3.89, 
63.00, 52.86, 39.00, -29.41, -4.40, 33.07, -15.08, 3.89, 
64.00, 52.82, 38.27, -29.39, -4.39, 32.81, -15.10, 3.89, 
65.00, 52.26, 39.27, -29.21, -4.38, 32.54, -15.12, 3.89, 
66.00, 52.39, 38.31, -29.37, -4.37, 32.28, -15.14, 3.89, 
67.00, 52.52, 38.28, -30.00, -4.36, 32.01, -15.16, 3.89, 
68.00, 52.96, 38.02, -29.71, -4.35, 31.75, -15.18, 3.89, 
69.00, 52.81, 36.63, -29.73, -4.35, 31.48, -15.20, 3.89, 
70.00, 52.90, 37.01, -29.96, -4.34, 31.22, -15.22, 3.89, 
71.00, 52.97, 36.20, -29.89, -4.33, 30.95, -15.24, 3.89, 
72.00, 52.82, 37.54, -29.76, -4.32, 30.69, -15.26, 3.89, 
73.00, 52.75, 36.97, -29.72, -4.31, 30.43, -15.28, 3.89, 
74.00, 52.77, 35.94, -29.87, -4.30, 30.16, -15.30, 3.89, 
75.00, 52.59, 36.55, -29.33, -4.29, 29.90, -15.32, 3.89, 
76.00, 52.43, 35.17, -29.71, -4.28, 29.63, -15.34, 3.89, 
77.00, 52.43, 35.83, -29.88, -4.28, 29.37, -15.36, 3.89, 
78.00, 52.34, 36.10, -29.66, -4.27, 29.10, -15.38, 3.89, 
79.00, 52.62, 34.26, -30.03, -4.26, 28.84, -15.40, 3.89, 
