---START---
80.00, 47.67, 0.01, -47.26, -4.25, 28.57, -15.42, 3.89, 
81.00, 47.77, -1.25, -46.74, -4.24, 28.31, -15.44, 3.89, 
82.00, 47.76, 0.56, -46.40, -4.23, 28.05, -15.46, 3.89, 
83.00, 47.84, -0.56, -46.99, -4.22, 27.78, -15.48, 3.90, 
84.00, 47.97, -2.03, -46.71, -4.21, 27.52, -15.50, 3.89, 
85.00, 48.25, -0.51, -46.43, -4.21, 27.25, -15.52, 3.89, 
86.00, 48.02, -2.29, -47.00, -4.20, 26.99, -15.54, 3.89, 
87.00, 47.79, -1.54, -47.22, -4.19, 26.72, -15.56, 3.90, 
88.00, 47.96, -1.06, -46.98, -4.18, 26.46, -15.58, 3.90, 
89.00, 47.95, -2.43, -47.14, -4.17, 26.20, -15.60, 3.89, 
90.00, 47.71, -0.97, -46.93, -4.16, 25.93, -15.62, 3.89, 
91.00, 47.88, -3.19, -46.62, -4.15, 25.67, -15.64, 3.89, 
92.00, 47.90, -3.32, -46.45, -4.14, 25.40, -15.66, 3.89, 
93.00, 47.54, -2.53, -46.73, -4.14, 25.14, -15.68, 3.90, 
94.00, 48.00, -3.69, -46.89, -4.13, 24.88, -15.70, 3.88, 
95.00, 47.93, -2.24, -47.48, -4.12, 24.61, -15.72, 3.89, 
96.00, 48.17, -3.29, -46.64, -4.11, 24.35, -15.74, 3.89, 
97.00, 48.17, -4.77, -46.78, -4.10, 24.08, -15.76, 3.89, 
98.00, 47.91, -3.84, -46.88, -4.09, 23.82, -15.78, 3.89, 
99.00, 47.95, -4.79, -46.58, -4.08, 23.56, -15.80, 3.89, 
100.00, 48.00, -4.01, -47.17, -4.07, 23.29, -15.82, 3.88, 
101.00, 47.94, -3.55, -46.94, -4.07, 23.03, -15.84, 3.88, 
102.00, 48.26, -6.43, -47.30, -4.06, 22.77, -15.86, 3.89, 
103.00, 47.60, -4.74, -46.59, -4.05, 22.50, -15.88, 3.90, 
104.00, 48.18, -6.21, -46.66, -4.04, 22.24, -15.90, 3.88, 
105.00, 48.13, -7.02, -46.54, -4.03, 21.97, -15.92, 3.88, 
106.00, 48.28, -4.82, -46.98, -4.02, 21.71, -15.94, 3.88, 
107.00, 48.17, -5.92, -46.99, -4.01, 21.45, -15.96, 3.89, 
108.00, 48.17, -6.07, -46.85, -4.00, 21.18, -15.98, 3.88, 
109.00, 47.93, -6.14, -46.54, -4.00, 20.92, -16.00, 3.88, 
110.00, 48.14, -7.96, -46.82, -3.99, 20.66, -16.02, 3.88, 
111.00, 48.30, -6.46, -46.46, -3.98, 20.39, -16.04, 3.89, 
112.00, 48.41, -7.28, -46.40, -3.97, 20.13, -16.06, 3.90, 
113.00, 48.22, -7.09, -46.39, -3.96, 19.87, -16.08, 3.88, 
114.00, 48.22, -7.20, -46.47, -3.95, 19.60, -16.10, 3.88, 
115.00, 48.17, -9.21, -46.40, -3.94, 19.34, -16.13, 3.89, 
116.00, 48.12, -7.12, -46.52, -3.94, 19.08, -16.15, 3.88, 
117.00, 48.04, -8.33, -47.38, -3.93, 18.81, -16.17, 3.88, 
118.00, 48.40, -9.57, -47.46, -3.92, 18.55, -16.19, 3.90, 
119.00, 48.08, -8.53, -47.16, -3.91, 18.29, -16.21, 3.88, 
120.00, 48.09, -10.40, -47.68, -3.90, 18.03, -16.23, 3.89, 
121.00, 47.78, -8.05, -47.17, -3.89, 17.76, -16.25, 3.90, 
122.00, 47.82, -10.17, -47.12, -3.88, 17.50, -16.27, 3.88, 
123.00, 47.71, -9.81, -47.57, -3.87, 17.24, -16.29, 3.88, 
124.00, 47.59, -10.62, -47.29, -3.87, 16.97, -16.31, 3.89, 
125.00, 47.58, -12.02, -47.32, -3.86, 16.71, -16.33, 3.89, 
126.00, 47.94, -9.72, -47.04, -3.85, 16.45, -16.35, 3.88, 
127.00, 47.80, -11.25, -47.13, -3.84, 16.19, -16.37, 3.89, 
128.00, 47.82, -11.18, -47.35, -3.83, 15.92, -16.39, 3.89, 
129.00, 47.98, -11.63, -47.47, -3.82, 15.66, -16.41, 3.89, 
130.00, 48.16, -13.43, -47.09, -3.81, 15.40, -16.43, 3.88, 
131.00, 47.95, -11.26, -47.49, -3.81, 15.14, -16.45, 3.89, 
132.00, 48.27, -12.22, -47.15, -3.80, 14.87, -16.47, 3.89, 
133.00, 47.78, -11.48, -47.40, -3.79, 14.61, -16.49, 3.88, 
134.00, 47.83, -12.06, -47.26, -3.78, 14.35, -16.52, 3.89, 
135.00, 47.90, -13.82, -47.25, -3.77, 14.09, -16.54, 3.89, 
136.00, 47.92, -11.64, -47.74, -3.76, 13.83, -16.56, 3.88, 
137.00, 48.02, -12.53, -47.24, -3.75, 13.56, -16.58, 3.88, 
138.00, 48.13, -13.74, -47.84, -3.75, 13.30, -16.60, 3.89, 
139.00, 48.00, -13.20, -47.61, -3.74, 13.04, -16.62, 3.88, 
140.00, 48.04, -13.97, -46.98, -3.73, 12.78, -16.64, 3.88, 
141.00, 47.80, -13.35, -47.13, -3.72, 12.52, -16.66, 3.89, 
142.00, 48.00, -13.72, -47.64, -3.71, 12.25, -16.68, 3.88, 
143.00, 47.81, -15.35, -47.83, -3.70, 11.99, -16.70, 3.88, 
144.00, 48.27, -13.49, -47.72, -3.69, 11.73, -16.72, 3.89, 
145.00, 48.28, -14.69, -47.60, -3.69, 11.47, -16.74, 3.87, 
146.00, 48.00, -15.21, -48.11, -3.68, 11.21, -16.76, 3.88, 
147.00, 48.06, -15.04, -47.43, -3.67, 10.95, -16.78, 3.89, 
148.00, 48.04, -15.57, -47.21, -3.66, 10.68, -16.80, 3.87, 
149.00, 48.07, -15.08, -47.05, -3.65, 10.42, -16.83, 3.89, 
150.00, 48.05, -16.72, -47.28, -3.64, 10.16, -16.85, 3.87, 
151.00, 48.03, -16.69, -46.94, -3.63, 9.90, -16.87, 3.89, 
152.00, 48.16, -15.97, -47.09, -3.63, 9.64, -16.89, 3.87, 
153.00, 48.10, -18.03, -47.04, -3.62, 9.38, -16.91, 3.89, 
154.00, 48.45, -15.95, -47.51, -3.61, 9.12, -16.93, 3.87, 
155.00, 48.06, -16.71, -47.54, -3.60, 8.86, -16.95, 3.88, 
156.00, 47.93, -18.31, -47.76, -3.59, 8.59, -16.97, 3.89, 
157.00, 48.05, -17.09, -47.65, -3.58, 8.33, -16.99, 3.87, 
158.00, 48.21, -18.44, -47.33, -3.58, 8.07, -17.01, 3.89, 
159.00, 48.25, -18.43, -47.62, -3.57, 7.81, -17.03, 3.87, 
160.00, 48.11, -18.93, -47.78, -3.56, 7.55, -17.06, 3.88, 
161.00, 48.21, -19.49, -47.65, -3.55, 7.29, -17.08, 3.89, 
162.00, 47.98, -18.30, -47.52, -3.54, 7.03, -17.10, 3.87, 
163.00, 48.13, -20.24, -47.97, -3.53, 6.77, -17.12, 3.88, 
164.00, 48.19, -19.47, -47.67, -3.52, 6.51, -17.14, 3.89, 
165.00, 48.11, -18.16, -47.98, -3.52, 6.25, -17.16, 3.88, 
166.00, 48.34, -20.60, -47.60, -3.51, 5.99, -17.18, 3.89, 
167.00, 48.01, -19.62, -47.85, -3.50, 5.73, -17.20, 3.87, 
168.00, 48.24, -19.81, -47.50, -3.49, 5.47, -17.22, 3.89, 
169.00, 47.98, -20.13, -47.88, -3.48, 5.21, -17.24, 3.87, 
170.00, 48.05, -19.93, -47.92, -3.47, 4.95, -17.26, 3.88, 
171.00, 48.50, -21.28, -47.82, -3.47, 4.69, -17.29, 3.89, 
172.00, 48.37, -20.53, -47.66, -3.46, 4.43, -17.31, 3.88, 
173.00, 48.58, -21.49, -48.59, -3.45, 4.17, -17.33, 3.89, 
174.00, 48.68, -21.41, -48.18, -3.44, 3.91, -17.35, 3.87, 
175.00, 48.35, -20.42, -47.72, -3.43, 3.65, -17.37, 3.88, 
176.00, 48.42, -22.78, -47.85, -3.42, 3.39, -17.39, 3.87, 
177.00, 48.30, -21.89, -47.93, -3.42, 3.13, -17.41, 3.88, 
178.00, 48.34, -21.21, -47.56, -3.41, 2.87, -17.43, 3.87, 
179.00, 47.92, -23.19, -47.73, -3.40, 2.61, -17.45, 3.88, 
180.00, 48.14, -22.50, -47.88, -3.39, 2.35, -17.48, 3.88, 
181.00, 48.18, -23.05, -47.96, -3.38, 2.09, -17.50, 3.88, 
182.00, 48.52, -23.28, -48.14, -3.37, 1.83, -17.52, 3.88, 
183.00, 48.42, -23.41, -47.51, -3.37, 1.57, -17.54, 3.88, 
184.00, 48.27, -23.85, -47.85, -3.36, 1.32, -17.56, 3.88, 
185.00, 48.54, -23.56, -47.96, -3.35, 1.06, -17.58, 3.88, 
186.00, 48.37, -24.88, -48.02, -3.34, 0.80, -17.60, 3.88, 
187.00, 48.50, -23.52, -48.29, -3.33, 0.54, -17.62, 3.88, 
188.00, 48.49, -24.15, -48.26, -3.32, 0.28, -17.65, 3.88, 
189.00, 48.39, -25.00, -48.49, -3.32, 0.02, -17.67, 3.88, 
190.00, 48.34, -23.93, -48.61, -3.31, -0.24, -17.69, 3.88, 
191.00, 48.21, -26.12, -48.74, -3.30, -0.49, -17.71, 3.88, 
192.00, 48.47, -25.53, -48.73, -3.29, -0.75, -17.73, 3.88, 
193.00, 48.44, -24.58, -48.66, -3.28, -1.01, -17.75, 3.88, 
194.00, 48.61, -26.53, -48.51, -3.27, -1.27, -17.77, 3.86, 
195.00, 48.42, -25.48, -49.22, -3.27, -1.53, -17.79, 3.88, 
196.00, 48.75, -26.33, -49.11, -3.26, -1.78, -17.82, 3.86, 
197.00, 48.63, -26.50, -48.65, -3.25, -2.04, -17.84, 3.88, 
198.00, 48.72, -25.77, -48.50, -3.24, -2.30, -17.86, 3.86, 
199.00, 48.59, -27.33, -48.13, -3.23, -2.56, -17.88, 3.88, 
200.00, 48.56, -27.06, -48.44, -3.22, -2.82, -17.90, 3.86, 
201.00, 48.68, -27.06, -48.27, -3.22, -3.07, -17.92, 3.88, 
202.00, 48.69, -27.26, -48.65, -3.21, -3.33, -17.94, 3.87, 
203.00, 48.47, -26.89, -48.90, -3.20, -3.59, -17.96, 3.88, 
204.00, 48.49, -27.55, -48.70, -3.19, -3.84, -17.99, 3.87, 
205.00, 48.48, -27.86, -48.20, -3.18, -4.10, -18.01, 3.88, 
206.00, 48.71, -28.98, -48.41, -3.18, -4.36, -18.03, 3.88, 
207.00, 48.37, -27.92, -48.25, -3.17, -4.62, -18.05, 3.86, 
208.00, 48.37, -28.72, -48.29, -3.16, -4.87, -18.07, 3.87, 
209.00, 48.34, -28.87, -48.44, -3.15, -5.13, -18.09, 3.87, 
210.00, 48.71, -28.97, -48.31, -3.14, -5.39, -18.11, 3.88, 
211.00, 48.51, -29.58, -48.14, -3.14, -5.64, -18.14, 3.87, 
212.00, 48.45, -28.52, -48.45, -3.13, -5.90, -18.16, 3.86, 
213.00, 48.54, -29.81, -48.06, -3.12, -6.16, -18.18, 3.87, 
214.00, 48.65, -30.18, -48.32, -3.11, -6.41, -18.20, 3.87, 
215.00, 48.50, -29.36, -48.06, -3.10, -6.67, -18.22, 3.87, 
216.00, 48.69, -30.75, -48.54, -3.09, -6.92, -18.24, 3.87, 
217.00, 48.84, -30.00, -48.58, -3.09, -7.18, -18.27, 3.87, 
218.00, 48.73, -30.61, -48.59, -3.08, -7.44, -18.29, 3.87, 
219.00, 48.92, -30.92, -48.60, -3.07, -7.69, -18.31, 3.87, 
220.00, 48.62, -30.65, -48.78, -3.06, -7.95, -18.33, 3.87, 
221.00, 48.68, -31.41, -49.02, -3.05, -8.20, -18.35, 3.87, 
222.00, 48.80, -31.02, -49.07, -3.05, -8.46, -18.37, 3.86, 
223.00, 48.73, -32.22, -48.85, -3.04, -8.71, -18.39, 3.87, 
224.00, 48.57, -32.05, -48.87, -3.03, -8.97, -18.42, 3.87, 
225.00, 48.53, -31.72, -48.87, -3.02, -9.22, -18.44, 3.86, 
226.00, 48.53, -32.46, -49.21, -3.01, -9.48, -18.46, 3.87, 
227.00, 48.87, -32.18, -48.76, -3.01, -9.73, -18.48, 3.87, 
228.00, 48.90, -32.72, -48.70, -3.00, -9.99, -18.50, 3.86, 
229.00, 48.85, -32.82, -49.05, -2.99, -10.24, -18.52, 3.87, 
230.00, 48.68, -33.65, -49.29, -2.98, -10.50, -18.55, 3.87, 
231.00, 48.66, -33.46, -49.13, -2.97, -10.75, -18.57, 3.86, 
232.00, 48.84, -33.89, -48.75, -2.97, -11.01, -18.59, 3.87, 
233.00, 49.18, -33.72, -49.09, -2.96, -11.26, -18.61, 3.87, 
234.00, 49.21, -34.38, -49.23, -2.95, -11.52, -18.63, 3.86, 
235.00, 49.32, -34.65, -49.29, -2.94, -11.77, -18.66, 3.87, 
236.00, 49.23, -34.27, -49.02, -2.93, -12.02, -18.68, 3.87, 
237.00, 48.96, -35.21, -49.02, -2.93, -12.28, -18.70, 3.86, 
238.00, 49.27, -34.77, -49.22, -2.92, -12.53, -18.72, 3.87, 
239.00, 49.51, -35.39, -48.97, -2.91, -12.78, -18.74, 3.87, 
240.00, 49.53, -35.21, -48.57, -2.90, -13.04, -18.76, 3.86, 
241.00, 49.33, -35.66, -48.93, -2.90, -13.29, -18.79, 3.86, 
242.00, 49.26, -36.05, -49.30, -2.89, -13.54, -18.81, 3.87, 
243.00, 49.30, -35.66, -48.96, -2.88, -13.80, -18.83, 3.86, 
244.00, 49.01, -36.21, -49.13, -2.87, -14.05, -18.85, 3.86, 
245.00, 48.96, -36.45, -49.25, -2.86, -14.30, -18.87, 3.86, 
246.00, 49.17, -36.65, -49.20, -2.86, -14.56, -18.89, 3.86, 
247.00, 48.91, -36.78, -48.91, -2.85, -14.81, -18.92, 3.86, 
248.00, 49.07, -36.72, -48.91, -2.84, -15.06, -18.94, 3.86, 
249.00, 49.26, -37.29, -49.24, -2.83, -15.31, -18.96, 3.86, 
250.00, 48.98, -37.67, -49.38, -2.82, -15.57, -18.98, 3.86, 
251.00, 49.05, -37.55, -49.39, -2.82, -15.82, -19.00, 3.86, 
252.00, 48.85, -37.86, -49.24, -2.81, -16.07, -19.03, 3.86, 
253.00, 48.83, -37.97, -49.36, -2.80, -16.32, -19.05, 3.86, 
254.00, 49.05, -38.40, -49.50, -2.79, -16.58, -19.07, 3.86, 
255.00, 48.73, -38.46, -49.21, -2.79, -16.83, -19.09, 3.86, 
