---START---
80.00, 47.71, 0.81, -47.79, -4.25, 28.57, -15.42, 3.66, 
81.00, 47.43, 1.39, -47.86, -4.24, 28.31, -15.44, 3.64, 
82.00, 47.44, 2.23, -47.61, -4.23, 28.05, -15.46, 3.64, 
83.00, 47.41, 1.58, -47.43, -4.22, 27.78, -15.48, 3.67, 
84.00, 47.58, 2.19, -47.52, -4.21, 27.52, -15.50, 3.64, 
85.00, 47.88, 0.07, -47.45, -4.21, 27.25, -15.52, 3.65, 
86.00, 47.96, 1.07, -47.76, -4.20, 26.99, -15.54, 3.66, 
87.00, 47.80, 1.20, -47.54, -4.19, 26.72, -15.56, 3.64, 
88.00, 47.72, 0.40, -48.22, -4.18, 26.46, -15.58, 3.66, 
89.00, 47.91, 0.33, -47.76, -4.17, 26.20, -15.60, 3.64, 
90.00, 47.97, -0.46, -47.52, -4.16, 25.93, -15.62, 3.64, 
91.00, 47.80, 0.76, -47.92, -4.15, 25.67, -15.64, 3.64, 
92.00, 47.87, -0.23, -48.01, -4.14, 25.40, -15.66, 3.64, 
93.00, 47.91, -1.27, -47.61, -4.14, 25.14, -15.68, 3.67, 
94.00, 47.84, -0.42, -48.04, -4.13, 24.88, -15.70, 3.64, 
95.00, 48.00, -1.06, -47.86, -4.12, 24.61, -15.72, 3.64, 
96.00, 47.77, -0.17, -48.06, -4.11, 24.35, -15.74, 3.67, 
97.00, 47.92, -2.43, -47.71, -4.10, 24.08, -15.76, 3.64, 
98.00, 47.93, -1.59, -48.10, -4.09, 23.82, -15.78, 3.67, 
99.00, 47.98, -1.94, -47.84, -4.08, 23.56, -15.80, 3.64, 
100.00, 47.78, -1.84, -48.03, -4.07, 23.29, -15.82, 3.66, 
101.00, 47.93, -2.13, -47.80, -4.07, 23.03, -15.84, 3.64, 
102.00, 48.04, -2.54, -47.42, -4.06, 22.77, -15.86, 3.65, 
103.00, 47.77, -1.34, -47.62, -4.05, 22.50, -15.88, 3.63, 
104.00, 47.88, -2.90, -47.70, -4.04, 22.24, -15.90, 3.64, 
105.00, 47.85, -2.39, -47.72, -4.03, 21.97, -15.92, 3.63, 
106.00, 48.08, -4.54, -47.58, -4.02, 21.71, -15.94, 3.63, 
107.00, 47.91, -2.59, -47.94, -4.01, 21.45, -15.96, 3.66, 
108.00, 47.68, -3.75, -48.12, -4.00, 21.18, -15.98, 3.63, 
109.00, 47.94, -3.88, -47.86, -4.00, 20.92, -16.00, 3.67, 
110.00, 47.90, -4.76, -48.08, -3.99, 20.66, -16.02, 3.63, 
111.00, 48.17, -5.49, -48.44, -3.98, 20.39, -16.04, 3.67, 
112.00, 48.08, -4.07, -48.11, -3.97, 20.13, -16.06, 3.63, 
113.00, 47.99, -5.73, -47.96, -3.96, 19.87, -16.08, 3.67, 
114.00, 47.83, -4.86, -48.44, -3.95, 19.60, -16.10, 3.63, 
115.00, 47.90, -5.83, -47.92, -3.94, 19.34, -16.13, 3.67, 
116.00, 47.98, -4.44, -48.20, -3.94, 19.08, -16.15, 3.63, 
117.00, 47.94, -6.50, -47.81, -3.93, 18.81, -16.17, 3.67, 
118.00, 48.17, -7.40, -48.19, -3.92, 18.55, -16.19, 3.63, 
119.00, 47.97, -5.59, -48.42, -3.91, 18.29, -16.21, 3.67, 
120.00, 47.70, -8.37, -48.30, -3.90, 18.03, -16.23, 3.63, 
121.00, 47.90, -6.83, -48.15, -3.89, 17.76, -16.25, 3.67, 
122.00, 47.95, -7.40, -48.19, -3.88, 17.50, -16.27, 3.63, 
123.00, 47.63, -7.21, -48.59, -3.87, 17.24, -16.29, 3.64, 
124.00, 47.85, -7.65, -48.61, -3.87, 16.97, -16.31, 3.64, 
125.00, 47.80, -7.78, -48.88, -3.86, 16.71, -16.33, 3.63, 
126.00, 47.89, -6.66, -48.91, -3.85, 16.45, -16.35, 3.65, 
127.00, 47.99, -8.99, -48.22, -3.84, 16.19, -16.37, 3.63, 
128.00, 48.13, -7.70, -48.67, -3.83, 15.92, -16.39, 3.66, 
129.00, 47.95, -8.12, -48.19, -3.82, 15.66, -16.41, 3.63, 
130.00, 48.05, -9.51, -48.31, -3.81, 15.40, -16.43, 3.66, 
131.00, 47.73, -8.05, -48.04, -3.81, 15.14, -16.45, 3.63, 
132.00, 47.62, -10.13, -48.55, -3.80, 14.87, -16.47, 3.67, 
133.00, 47.86, -8.92, -48.44, -3.79, 14.61, -16.49, 3.64, 
134.00, 48.06, -9.47, -48.38, -3.78, 14.35, -16.52, 3.63, 
135.00, 47.78, -10.60, -48.62, -3.77, 14.09, -16.54, 3.66, 
136.00, 48.17, -9.16, -48.22, -3.76, 13.83, -16.56, 3.63, 
137.00, 48.04, -11.41, -48.15, -3.75, 13.56, -16.58, 3.67, 
138.00, 47.89, -10.00, -48.39, -3.75, 13.30, -16.60, 3.64, 
139.00, 48.20, -11.58, -48.42, -3.74, 13.04, -16.62, 3.63, 
140.00, 47.86, -10.53, -48.32, -3.73, 12.78, -16.64, 3.66, 
141.00, 47.72, -11.13, -48.45, -3.72, 12.52, -16.66, 3.63, 
142.00, 47.66, -10.58, -48.01, -3.71, 12.25, -16.68, 3.67, 
143.00, 47.86, -11.30, -48.29, -3.70, 11.99, -16.70, 3.65, 
144.00, 47.98, -12.94, -48.06, -3.69, 11.73, -16.72, 3.63, 
145.00, 48.16, -10.82, -48.12, -3.69, 11.47, -16.74, 3.67, 
146.00, 48.12, -13.43, -47.76, -3.68, 11.21, -16.76, 3.63, 
147.00, 48.15, -11.68, -47.89, -3.67, 10.95, -16.78, 3.65, 
148.00, 48.06, -13.11, -48.31, -3.66, 10.68, -16.80, 3.66, 
149.00, 48.20, -12.98, -48.27, -3.65, 10.42, -16.83, 3.62, 
150.00, 48.47, -11.98, -48.54, -3.64, 10.16, -16.85, 3.67, 
151.00, 48.58, -14.64, -48.03, -3.63, 9.90, -16.87, 3.65, 
152.00, 48.40, -12.38, -48.42, -3.63, 9.64, -16.89, 3.62, 
153.00, 48.18, -14.71, -48.51, -3.62, 9.38, -16.91, 3.67, 
154.00, 48.08, -14.73, -48.56, -3.61, 9.12, -16.93, 3.65, 
155.00, 48.26, -13.66, -48.15, -3.60, 8.86, -16.95, 3.62, 
156.00, 48.25, -15.55, -48.57, -3.59, 8.59, -16.97, 3.67, 
157.00, 48.37, -13.55, -48.40, -3.58, 8.33, -16.99, 3.65, 
158.00, 48.21, -16.50, -48.30, -3.58, 8.07, -17.01, 3.62, 
159.00, 48.47, -15.18, -48.91, -3.57, 7.81, -17.03, 3.67, 
160.00, 47.99, -15.59, -48.86, -3.56, 7.55, -17.06, 3.66, 
161.00, 47.91, -15.89, -48.67, -3.55, 7.29, -17.08, 3.63, 
162.00, 48.00, -15.94, -48.41, -3.54, 7.03, -17.10, 3.62, 
163.00, 48.22, -16.59, -48.68, -3.53, 6.77, -17.12, 3.66, 
164.00, 48.15, -16.36, -48.64, -3.52, 6.51, -17.14, 3.64, 
165.00, 47.99, -17.34, -48.39, -3.52, 6.25, -17.16, 3.62, 
166.00, 48.12, -16.73, -48.67, -3.51, 5.99, -17.18, 3.66, 
167.00, 48.18, -17.71, -48.22, -3.50, 5.73, -17.20, 3.66, 
168.00, 47.93, -17.88, -48.61, -3.49, 5.47, -17.22, 3.63, 
169.00, 48.02, -17.35, -48.90, -3.48, 5.21, -17.24, 3.62, 
170.00, 47.99, -18.60, -49.09, -3.47, 4.95, -17.26, 3.66, 
171.00, 48.26, -16.82, -48.87, -3.47, 4.69, -17.29, 3.65, 
172.00, 48.02, -19.28, -49.26, -3.46, 4.43, -17.31, 3.62, 
173.00, 47.96, -17.59, -48.90, -3.45, 4.17, -17.33, 3.62, 
174.00, 48.07, -19.52, -48.67, -3.44, 3.91, -17.35, 3.66, 
175.00, 48.06, -18.87, -48.49, -3.43, 3.65, -17.37, 3.66, 
176.00, 48.12, -19.34, -48.81, -3.42, 3.39, -17.39, 3.64, 
177.00, 48.18, -19.93, -48.81, -3.42, 3.13, -17.41, 3.62, 
178.00, 48.33, -19.57, -48.34, -3.41, 2.87, -17.43, 3.66, 
179.00, 48.28, -20.71, -49.06, -3.40, 2.61, -17.45, 3.66, 
180.00, 48.23, -19.58, -48.89, -3.39, 2.35, -17.48, 3.64, 
181.00, 48.59, -20.85, -48.90, -3.38, 2.09, -17.50, 3.62, 
182.00, 48.25, -20.11, -48.76, -3.37, 1.83, -17.52, 3.66, 
183.00, 48.35, -21.66, -48.61, -3.37, 1.57, -17.54, 3.66, 
184.00, 48.11, -20.80, -48.52, -3.36, 1.32, -17.56, 3.65, 
185.00, 47.91, -21.50, -48.32, -3.35, 1.06, -17.58, 3.64, 
186.00, 48.26, -21.18, -48.80, -3.34, 0.80, -17.60, 3.62, 
187.00, 48.13, -21.71, -49.13, -3.33, 0.54, -17.62, 3.66, 
188.00, 48.08, -21.82, -48.92, -3.32, 0.28, -17.65, 3.66, 
189.00, 48.00, -22.35, -49.11, -3.32, 0.02, -17.67, 3.65, 
190.00, 48.06, -22.68, -48.78, -3.31, -0.24, -17.69, 3.65, 
191.00, 47.84, -22.39, -48.83, -3.30, -0.49, -17.71, 3.61, 
192.00, 47.76, -22.62, -49.38, -3.29, -0.75, -17.73, 3.61, 
193.00, 47.89, -22.96, -49.41, -3.28, -1.01, -17.75, 3.66, 
194.00, 47.82, -23.64, -48.97, -3.27, -1.27, -17.77, 3.66, 
195.00, 47.68, -23.43, -48.99, -3.27, -1.53, -17.79, 3.65, 
196.00, 48.06, -23.67, -49.13, -3.26, -1.78, -17.82, 3.65, 
197.00, 48.12, -23.28, -48.96, -3.25, -2.04, -17.84, 3.61, 
198.00, 47.90, -24.11, -49.25, -3.24, -2.30, -17.86, 3.62, 
199.00, 47.92, -23.49, -49.21, -3.23, -2.56, -17.88, 3.61, 
200.00, 48.15, -23.98, -49.35, -3.22, -2.82, -17.90, 3.61, 
201.00, 48.26, -24.30, -49.33, -3.22, -3.07, -17.92, 3.63, 
202.00, 47.99, -23.96, -49.35, -3.21, -3.33, -17.94, 3.64, 
203.00, 47.91, -25.33, -49.26, -3.20, -3.59, -17.96, 3.64, 
204.00, 48.21, -24.84, -49.07, -3.19, -3.84, -17.99, 3.66, 
205.00, 48.23, -26.35, -49.22, -3.18, -4.10, -18.01, 3.66, 
206.00, 48.25, -25.33, -49.46, -3.18, -4.36, -18.03, 3.66, 
207.00, 48.12, -26.30, -48.95, -3.17, -4.62, -18.05, 3.66, 
208.00, 48.02, -26.04, -49.40, -3.16, -4.87, -18.07, 3.61, 
209.00, 48.14, -26.08, -49.69, -3.15, -5.13, -18.09, 3.61, 
210.00, 48.19, -27.60, -49.27, -3.14, -5.39, -18.11, 3.61, 
211.00, 48.36, -26.52, -49.40, -3.14, -5.64, -18.14, 3.63, 
212.00, 48.49, -27.83, -49.52, -3.13, -5.90, -18.16, 3.64, 
213.00, 48.42, -27.23, -49.77, -3.12, -6.16, -18.18, 3.64, 
214.00, 48.44, -27.48, -49.72, -3.11, -6.41, -18.20, 3.64, 
215.00, 48.61, -27.64, -49.42, -3.10, -6.67, -18.22, 3.64, 
216.00, 48.66, -27.67, -49.61, -3.09, -6.92, -18.24, 3.65, 
217.00, 48.71, -28.73, -50.26, -3.09, -7.18, -18.27, 3.65, 
218.00, 48.26, -27.97, -49.66, -3.08, -7.44, -18.29, 3.65, 
219.00, 48.52, -28.04, -49.59, -3.07, -7.69, -18.31, 3.65, 
220.00, 48.51, -28.43, -49.30, -3.06, -7.95, -18.33, 3.65, 
221.00, 48.44, -28.64, -49.04, -3.05, -8.20, -18.35, 3.65, 
222.00, 48.54, -29.81, -49.32, -3.05, -8.46, -18.37, 3.65, 
223.00, 48.41, -28.99, -48.87, -3.04, -8.71, -18.39, 3.65, 
224.00, 48.59, -30.09, -49.24, -3.03, -8.97, -18.42, 3.65, 
225.00, 48.60, -29.54, -49.24, -3.02, -9.22, -18.44, 3.65, 
226.00, 48.66, -29.80, -49.11, -3.01, -9.48, -18.46, 3.60, 
227.00, 48.67, -30.45, -49.46, -3.01, -9.73, -18.48, 3.64, 
228.00, 48.61, -30.46, -49.50, -3.00, -9.99, -18.50, 3.64, 
229.00, 48.80, -30.25, -49.18, -2.99, -10.24, -18.52, 3.65, 
230.00, 48.75, -31.06, -48.98, -2.98, -10.50, -18.55, 3.64, 
231.00, 48.76, -30.80, -49.11, -2.97, -10.75, -18.57, 3.65, 
232.00, 48.72, -31.48, -49.45, -2.97, -11.01, -18.59, 3.65, 
233.00, 48.51, -31.58, -49.46, -2.96, -11.26, -18.61, 3.65, 
234.00, 48.62, -31.49, -48.95, -2.95, -11.52, -18.63, 3.65, 
235.00, 48.52, -32.05, -48.99, -2.94, -11.77, -18.66, 3.61, 
236.00, 48.60, -32.02, -49.24, -2.93, -12.02, -18.68, 3.64, 
237.00, 48.50, -31.84, -49.14, -2.93, -12.28, -18.70, 3.64, 
238.00, 48.72, -32.89, -49.35, -2.92, -12.53, -18.72, 3.64, 
239.00, 48.75, -32.51, -49.16, -2.91, -12.78, -18.74, 3.64, 
240.00, 48.73, -32.27, -49.16, -2.90, -13.04, -18.76, 3.65, 
241.00, 48.53, -33.11, -49.33, -2.90, -13.29, -18.79, 3.65, 
242.00, 48.74, -32.87, -48.84, -2.89, -13.54, -18.81, 3.65, 
243.00, 48.67, -33.61, -49.11, -2.88, -13.80, -18.83, 3.65, 
244.00, 48.95, -33.65, -49.32, -2.87, -14.05, -18.85, 3.64, 
245.00, 48.83, -33.83, -49.51, -2.86, -14.30, -18.87, 3.64, 
246.00, 48.57, -34.41, -49.25, -2.86, -14.56, -18.89, 3.64, 
247.00, 48.66, -34.54, -49.01, -2.85, -14.81, -18.92, 3.64, 
248.00, 48.71, -34.35, -49.01, -2.84, -15.06, -18.94, 3.64, 
249.00, 48.83, -35.01, -48.79, -2.83, -15.31, -18.96, 3.64, 
250.00, 48.65, -34.66, -48.80, -2.82, -15.57, -18.98, 3.64, 
251.00, 48.64, -35.27, -49.20, -2.82, -15.82, -19.00, 3.64, 
252.00, 48.59, -35.40, -48.97, -2.81, -16.07, -19.03, 3.64, 
253.00, 48.70, -35.68, -49.04, -2.80, -16.32, -19.05, 3.64, 
254.00, 48.84, -35.84, -48.96, -2.79, -16.58, -19.07, 3.64, 
255.00, 48.67, -36.22, -49.28, -2.79, -16.83, -19.09, 3.64, 
